ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
BDECBD8D1AB88150,docked_bike,7/29/2020 18:22,7/29/2020 18:30,Southport Ave & Wellington Ave,153,Wilton Ave & Belmont Ave,117,41.935733,-87.663576,41.94018,-87.65304,casual
4074B70A1B4D07B1,docked_bike,7/27/2020 17:09,7/27/2020 17:23,Michigan Ave & Washington St,43,Desplaines St & Randolph St,96,41.883984,-87.624683,41.88461619,-87.64457058,member
2D73FA8DA2BFEA50,docked_bike,7/1/2020 19:29,7/1/2020 19:39,Sheffield Ave & Waveland Ave,114,Lake Shore Dr & Diversey Pkwy,329,41.949399,-87.654529,41.932588,-87.636427,member
5400DF0E7D079C54,docked_bike,7/29/2020 16:31,7/29/2020 16:37,Clark St & Wellington Ave,156,Broadway & Waveland Ave,304,41.936496,-87.647538,41.949074,-87.648636,casual
189566F67E616C9D,docked_bike,7/24/2020 16:58,7/24/2020 17:12,Talman Ave & Addison St,491,Pulaski Rd & Eddy St (Temp),488,41.946635,-87.694614,41.946264,-87.731023,casual
BCB741D944946BE7,docked_bike,7/20/2020 9:42,7/20/2020 10:10,MLK Jr Dr & 29th St,237,Clark St & Lake St,38,41.842052,-87.617,41.88602083,-87.63087606,casual
F51F788FE606A335,docked_bike,7/3/2020 11:19,7/3/2020 11:33,Halsted St & Roscoe St,299,Clark St & Grace St,165,41.94367,-87.64895,41.95078,-87.659172,casual
89AFDED21666A516,docked_bike,7/5/2020 18:08,7/5/2020 18:23,Dusable Harbor,6,Streeter Dr & Grand Ave,35,41.886976,-87.612813,41.892278,-87.612043,casual
2F783399D10F9008,docked_bike,7/4/2020 14:26,7/4/2020 14:48,State St & Kinzie St,47,Theater on the Lake,177,41.889187,-87.627754,41.926277,-87.630834,member
F0E5BD01E287800F,docked_bike,7/9/2020 21:54,7/9/2020 22:04,Desplaines St & Randolph St,96,State St & Kinzie St,47,41.884616,-87.64457,41.889187,-87.627754,member
74F56F247BB0817D,docked_bike,7/28/2020 19:51,7/28/2020 20:11,Kingsbury St & Erie St,74,Ritchie Ct & Banks St,180,41.893808,-87.641697,41.906866,-87.626217,member
DCF3E6B3B4316D17,docked_bike,7/16/2020 21:32,7/16/2020 22:24,Streeter Dr & Grand Ave,35,Wabash Ave & Roosevelt Rd,59,41.892278,-87.612043,41.867227,-87.625961,casual
C8B7E0F80686DC4D,docked_bike,7/31/2020 16:16,7/31/2020 16:33,Ashland Ave & Lake St,119,Canal St & Taylor St,414,41.88592,-87.66717,41.870257,-87.639474,casual
D4AB6E8C9D17D507,docked_bike,7/10/2020 19:30,7/10/2020 19:37,Lake Shore Dr & Diversey Pkwy,329,Lincoln Ave & Diversey Pkwy,152,41.932588,-87.636427,41.932225,-87.658617,member
C084E4E61EC83504,docked_bike,7/19/2020 17:01,7/19/2020 19:09,Wells St & Hubbard St,212,Orleans St & Hubbard St,636,41.889906,-87.634266,41.890028,-87.636618,casual
03F30AFD80CFEDC3,docked_bike,7/9/2020 17:41,7/9/2020 17:41,State St & Kinzie St,47,Green St & Randolph St,112,41.889187,-87.627754,41.883668,-87.64867,member
26A36C29B02D3BB0,docked_bike,7/5/2020 14:38,7/5/2020 15:09,McClurg Ct & Erie St,142,Clark St & Wrightwood Ave,340,41.894503,-87.617854,41.929546,-87.643118,casual
8ACC37333E1B0DBB,docked_bike,7/22/2020 10:59,7/22/2020 11:04,Ashland Ave & Chicago Ave,350,Ashland Ave & Chicago Ave,350,41.895966,-87.667747,41.895966,-87.667747,casual
BE72026A390EBB00,docked_bike,7/26/2020 15:50,7/26/2020 18:22,Sheffield Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,114,41.949399,-87.654529,41.949399,-87.654529,casual
0C77E40CBE0B63BE,docked_bike,7/5/2020 16:16,7/5/2020 17:00,LaSalle St & Illinois St,181,Normal Ave & Archer Ave,209,41.890762,-87.631697,41.849527,-87.640591,casual
D820B71C98794E7E,docked_bike,7/27/2020 11:25,7/27/2020 11:31,Wells St & Concord Ln,289,Larrabee St & Webster Ave,144,41.912133,-87.634656,41.921822,-87.64414,member
5DF274DF2F1B7E75,docked_bike,7/29/2020 17:36,7/29/2020 18:13,Clark St & Elm St,176,Clark St & Grace St,165,41.902973,-87.63128,41.95078,-87.659172,member
741E89582DF9BF59,docked_bike,7/26/2020 14:27,7/26/2020 14:53,Adler Planetarium,341,Desplaines St & Randolph St,96,41.866095,-87.607267,41.88461619,-87.64457058,member
CE4236EFD42B6400,docked_bike,7/17/2020 15:42,7/17/2020 17:43,Broadway & Sheridan Rd,256,Broadway & Sheridan Rd,256,41.952833,-87.649993,41.952833,-87.649993,casual
ADE007C730DCDEA7,docked_bike,7/1/2020 19:31,7/1/2020 19:47,Burnham Harbor,4,Wentworth Ave & Cermak Rd,120,41.856268,-87.613348,41.85308456,-87.6319313,member
AC26B21D84C5EEBD,docked_bike,7/18/2020 14:01,7/18/2020 14:30,Wells St & Hubbard St,212,McCormick Place,62,41.889906,-87.634266,41.851375,-87.618835,casual
D75DC192C1480AD0,docked_bike,7/26/2020 2:09,7/26/2020 3:22,Wabash Ave & Wacker Pl,194,Michigan Ave & Ida B Wells Dr,45,41.886875,-87.62603,41.876243,-87.624426,casual
CD652DED86981850,docked_bike,7/7/2020 19:00,7/7/2020 20:10,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,465,41.9716,-87.650154,41.9716,-87.650154,casual
90B287D05E25E28A,docked_bike,7/13/2020 1:17,7/13/2020 3:34,Michigan Ave & Ida B Wells Dr,45,Michigan Ave & Lake St,52,41.876243,-87.624426,41.886024,-87.624117,casual
11D2DBD8F1607756,docked_bike,7/12/2020 17:20,7/12/2020 17:43,Field Museum,97,Michigan Ave & Lake St,52,41.865312,-87.617867,41.886024,-87.624117,casual
9353E010BA7927CD,docked_bike,7/5/2020 18:54,7/5/2020 19:43,Dusable Harbor,6,Dusable Harbor,6,41.886976,-87.612813,41.886976,-87.612813,casual
6A57FA3CCEFC58A0,docked_bike,7/21/2020 12:29,7/21/2020 12:35,Wilton Ave & Belmont Ave,117,Clark St & Drummond Pl,220,41.94018,-87.65304,41.931248,-87.644336,member
AF74B1F66240120F,docked_bike,7/17/2020 21:02,7/17/2020 21:25,Shedd Aquarium,3,MLK Jr Dr & 29th St,237,41.867226,-87.615355,41.842052,-87.617,casual
9014701CFF81EAEB,docked_bike,7/26/2020 2:25,7/26/2020 2:31,Broadway & Barry Ave,300,Racine Ave & Belmont Ave,226,41.937582,-87.644097,41.939743,-87.658865,member
88EBC2A1141A988D,docked_bike,7/21/2020 17:44,7/21/2020 18:45,Shore Dr & 55th St,247,Shore Dr & 55th St,247,41.795212,-87.580715,41.795212,-87.580715,casual
03B49E883A3E561C,docked_bike,7/21/2020 1:37,7/21/2020 1:57,State St & Randolph St,44,State St & Randolph St,44,41.88473,-87.627734,41.88473,-87.627734,casual
8E6111BE0A1B231F,docked_bike,7/14/2020 16:03,7/14/2020 16:30,Streeter Dr & Grand Ave,35,Wabash Ave & Roosevelt Rd,59,41.892278,-87.612043,41.867227,-87.625961,casual
9E158422912B7B56,docked_bike,7/25/2020 17:28,7/25/2020 17:36,Sheffield Ave & Wrightwood Ave,302,Halsted St & Dickens Ave,225,41.928712,-87.653833,41.919936,-87.64883,casual
EF8488EA861AF5AF,docked_bike,7/24/2020 23:56,7/25/2020 0:05,Wells St & Hubbard St,212,Green St & Madison St,198,41.889906,-87.634266,41.881892,-87.648789,casual
63BB756FF45C89F6,docked_bike,7/11/2020 20:19,7/11/2020 21:02,Streeter Dr & Grand Ave,35,Franklin St & Jackson Blvd,36,41.892278,-87.612043,41.877708,-87.635321,casual
4D3F77B9776A3B39,docked_bike,7/25/2020 12:37,7/25/2020 13:03,Michigan Ave & Madison St,197,State St & Kinzie St,47,41.882134,-87.625125,41.889187,-87.627754,casual
412749A2141A8AD3,docked_bike,7/7/2020 15:19,7/11/2020 19:53,State St & Kinzie St,47,Michigan Ave & Lake St,52,41.889187,-87.627754,41.886024,-87.624117,casual
BA6C4ECCB5409D03,docked_bike,7/12/2020 14:16,7/12/2020 14:43,Franklin St & Jackson Blvd,36,Wells St & Concord Ln,289,41.877707,-87.635321,41.912133,-87.634656,casual
8B409C89972CA175,docked_bike,7/18/2020 8:51,7/18/2020 9:13,Paulina Ave & North Ave,16,Western Ave & Fillmore St,644,41.910337,-87.670072,41.868563,-87.686234,casual
0F6480A7E9115897,docked_bike,7/8/2020 21:47,7/8/2020 22:17,Michigan Ave & Madison St,197,Michigan Ave & Madison St,197,41.882134,-87.625125,41.882134,-87.625125,casual
F9CCB4BBB2368A3C,docked_bike,7/1/2020 17:51,7/1/2020 18:08,Ada St & Washington Blvd,346,Dearborn St & Monroe St,49,41.88283,-87.661206,41.88132,-87.629521,casual
AD3B5BF5CED176B5,docked_bike,7/21/2020 23:15,7/21/2020 23:45,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,195,41.884728,-87.619521,41.884728,-87.619521,casual
28913653A31AC34A,docked_bike,7/10/2020 23:26,7/11/2020 2:25,Clark St & Randolph St,51,State St & Randolph St,44,41.884576,-87.63189,41.88473,-87.627734,casual
ACB318973F9B7F48,docked_bike,7/12/2020 15:54,7/12/2020 17:48,Sheridan Rd & Loyola Ave,451,Sheridan Rd & Loyola Ave,451,42.001044,-87.661198,42.001044,-87.661198,casual
1647F7680FF83352,docked_bike,7/19/2020 18:11,7/19/2020 18:17,Broadway & Barry Ave,300,Wilton Ave & Belmont Ave,117,41.937582,-87.644097,41.94018,-87.65304,member
AF4E3E5B55F92E06,docked_bike,7/10/2020 20:29,7/10/2020 21:19,Indiana Ave & Roosevelt Rd,255,Wabash Ave & Roosevelt Rd,59,41.867888,-87.623041,41.867227,-87.625961,casual
F4AB9E0C99125ACF,docked_bike,7/12/2020 12:14,7/12/2020 14:39,Burnham Harbor,4,Burnham Harbor,4,41.856268,-87.613348,41.856268,-87.613348,casual
94239D8C915E3A15,docked_bike,7/12/2020 11:46,7/12/2020 12:12,Calumet Ave & 21st St,370,Burnham Harbor,4,41.854184,-87.619154,41.856268,-87.613348,casual
326DE5A18C06CFDA,docked_bike,7/12/2020 14:40,7/12/2020 15:44,Burnham Harbor,4,Calumet Ave & 21st St,370,41.856268,-87.613348,41.854184,-87.619154,casual
A23883D50CFC0746,docked_bike,7/25/2020 22:59,7/25/2020 23:32,Franklin St & Monroe St,287,Clark St & Lake St,38,41.880317,-87.635185,41.886021,-87.630876,casual
9B273D9180562715,docked_bike,7/5/2020 18:00,7/5/2020 18:59,Honore St & Division St,17,Honore St & Division St,17,41.903119,-87.673935,41.903119,-87.673935,casual
92F6F623CA576A6C,docked_bike,7/27/2020 0:44,7/27/2020 1:56,Clark St & Randolph St,51,Clark St & Lake St,38,41.884576,-87.63189,41.886021,-87.630876,casual
018C77A34D4166C0,docked_bike,7/3/2020 14:04,7/3/2020 14:27,Streeter Dr & Grand Ave,35,Michigan Ave & Washington St,43,41.892278,-87.612043,41.883984,-87.624684,casual
12EE8FA94DD01587,docked_bike,7/11/2020 7:47,7/11/2020 8:04,Cornell Ave & Hyde Park Blvd,417,63rd St Beach,101,41.802406,-87.586924,41.781016,-87.57612,casual
39CF13F67839F5FD,docked_bike,7/11/2020 18:17,7/11/2020 19:05,Clark St & North Ave,126,Clark St & North Ave,126,41.911974,-87.631942,41.911974,-87.631942,casual
55395724DE8F3158,docked_bike,7/26/2020 19:43,7/26/2020 21:10,Emerald Ave & 31st St,339,Emerald Ave & 31st St,339,41.838198,-87.645143,41.838198,-87.645143,casual
44C2B390E5FE2083,docked_bike,7/4/2020 21:01,7/4/2020 21:23,Millennium Park,90,Buckingham Fountain,2,41.881032,-87.624084,41.876511,-87.620548,casual
CF3E58D32FCDA9A7,docked_bike,7/12/2020 15:43,7/12/2020 18:43,Eastlake Ter & Rogers Ave,523,Lake Shore Dr & Monroe St,76,42.020887,-87.665058,41.880958,-87.616743,casual
99B36F5A86881394,docked_bike,7/17/2020 3:04,7/17/2020 3:18,Michigan Ave & Oak St,85,Millennium Park,90,41.90096,-87.623777,41.881032,-87.624084,casual
9C6155C4048A028A,docked_bike,7/17/2020 12:28,7/17/2020 12:46,State St & Harrison St,5,Adler Planetarium,341,41.874053,-87.627716,41.866095,-87.607267,casual
406FC0C712DAB7FE,docked_bike,7/2/2020 12:15,7/2/2020 12:50,Wabash Ave & Roosevelt Rd,59,Wells St & Elm St,182,41.867227,-87.625961,41.903222,-87.634324,casual
359EC4B3E6F7C91E,docked_bike,7/3/2020 10:00,7/3/2020 10:18,Lake Shore Dr & Belmont Ave,334,Bissell St & Armitage Ave,113,41.940775,-87.639192,41.91844,-87.65222,casual
3BF811022299AD90,docked_bike,7/17/2020 19:56,7/17/2020 20:40,Desplaines St & Randolph St,96,Clinton St & Madison St,77,41.884616,-87.644571,41.882242,-87.641066,casual
50E6F106594102B6,docked_bike,7/20/2020 19:17,7/20/2020 19:34,Damen Ave & Pershing Rd,546,Ashland Ave & McDowell Ave,552,41.823192,-87.676597,41.80887,-87.66454,casual
0FD261D50AA20DD9,docked_bike,7/25/2020 0:20,7/25/2020 0:49,Michigan Ave & Oak St,85,Michigan Ave & Oak St,85,41.90096,-87.623777,41.90096,-87.623777,casual
A2DADA4B9C8C372C,docked_bike,7/18/2020 22:05,7/18/2020 23:17,Dearborn St & Erie St,110,State St & Pearson St,106,41.893992,-87.629318,41.897448,-87.628722,casual
F107B61C8381871D,docked_bike,7/10/2020 11:35,7/10/2020 12:07,Buckingham Fountain,2,Field Museum,97,41.876511,-87.620548,41.865312,-87.617867,casual
7202B5BF3B197688,docked_bike,7/21/2020 18:42,7/21/2020 18:45,Wilton Ave & Belmont Ave,117,Clark St & Newport St,632,41.94018,-87.65304,41.94454,-87.654678,member
C61E2ED3209C55DB,docked_bike,7/17/2020 18:33,7/17/2020 20:44,Chicago Ave & Sheridan Rd,603,Chicago Ave & Sheridan Rd,603,42.050491,-87.677821,42.050491,-87.677821,casual
95331010CCB77E6C,docked_bike,7/23/2020 18:57,7/23/2020 19:30,State St & Randolph St,44,Streeter Dr & Grand Ave,35,41.88473,-87.627733,41.892278,-87.612043,casual
3F16C8EF818CAEFB,docked_bike,7/23/2020 17:15,7/23/2020 17:33,Clark St & Drummond Pl,220,Dearborn Pkwy & Delaware Pl,140,41.931248,-87.644336,41.898969,-87.629912,casual
BE485DB6BFF3D01D,docked_bike,7/11/2020 18:38,7/11/2020 19:05,Franklin St & Monroe St,287,Clark St & Lincoln Ave,141,41.880317,-87.635185,41.915689,-87.6346,casual
F25448F42017EB70,docked_bike,7/11/2020 13:57,7/11/2020 14:23,Clark St & Grace St,165,Greenview Ave & Diversey Pkwy,319,41.95078,-87.659172,41.93258963,-87.66593635,casual
29A24B8FF9D65386,docked_bike,7/28/2020 7:46,7/28/2020 7:52,Lake Shore Dr & Diversey Pkwy,329,Lincoln Park Conservatory,673,41.932588,-87.636427,41.92393131,-87.63582453,member
4A8D943FAAC854C8,docked_bike,7/23/2020 13:41,7/23/2020 13:57,Wells St & Concord Ln,289,Lake Shore Dr & Diversey Pkwy,329,41.912133,-87.634656,41.932588,-87.636427,member
460D43EB4900D8A2,docked_bike,7/4/2020 11:08,7/4/2020 12:08,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Wellington Ave,157,41.932588,-87.636427,41.93668845,-87.63682902,member
9B42790DF03F6E87,docked_bike,7/16/2020 16:11,7/16/2020 16:26,Shedd Aquarium,3,Wabash Ave & Roosevelt Rd,59,41.867225,-87.615355,41.867227,-87.625961,casual
AE2CDD912415DAC7,docked_bike,7/30/2020 7:49,7/30/2020 7:55,Lake Shore Dr & Diversey Pkwy,329,Lincoln Park Conservatory,673,41.932588,-87.636427,41.92393131,-87.63582453,member
9920994B5182F4FB,docked_bike,7/2/2020 21:16,7/2/2020 21:45,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,329,41.932588,-87.636427,41.932588,-87.636427,casual
BFEE9230EB9B9E98,docked_bike,7/31/2020 0:33,7/31/2020 1:23,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872773,-87.623981,41.872773,-87.623981,casual
17C2A5398C3ED28E,docked_bike,7/20/2020 0:57,7/20/2020 1:28,Noble St & Milwaukee Ave,29,Noble St & Milwaukee Ave,29,41.90068,-87.6626,41.90068,-87.6626,casual
D20C87E526D5A61F,docked_bike,7/6/2020 18:51,7/6/2020 19:40,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.867888,-87.623041,41.867888,-87.623041,casual
E23C74E988BA1C09,docked_bike,7/10/2020 23:04,7/10/2020 23:21,Clark St & Lake St,38,Wabash Ave & Roosevelt Rd,59,41.88602,-87.630876,41.867227,-87.625961,casual
9EA0A7C8F1F7EDA5,docked_bike,7/9/2020 21:39,7/9/2020 21:57,Leavitt St & Armitage Ave,309,Sheffield Ave & Kingsbury St,20,41.917805,-87.682437,41.910522,-87.653106,member
181F951D1D239D08,docked_bike,7/9/2020 23:16,7/9/2020 23:29,Wilton Ave & Belmont Ave,117,Halsted St & Dickens Ave,225,41.94018,-87.65304,41.919936,-87.64883,casual
A75D2D99014995A8,docked_bike,7/23/2020 19:59,7/23/2020 20:32,Broadway & Barry Ave,300,Broadway & Belmont Ave,296,41.937582,-87.644097,41.940106,-87.645451,casual
6C7668D2CF7F5114,docked_bike,7/15/2020 8:19,7/15/2020 8:40,Clark St & Drummond Pl,220,Orleans St & Hubbard St,636,41.931248,-87.644336,41.890028,-87.636618,casual
00B7BE836AA91BBE,docked_bike,7/17/2020 14:17,7/17/2020 14:33,Clark St & Schreiber Ave,453,Broadway & Ridge Ave,461,41.999251,-87.671377,41.98404461,-87.66027383,member
2B1113A4081AD9BC,docked_bike,7/12/2020 17:51,7/12/2020 18:32,Lakeview Ave & Fullerton Pkwy,313,Michigan Ave & Lake St,52,41.925858,-87.638973,41.886024,-87.624117,casual
98DDFC5A993C98AB,docked_bike,7/21/2020 16:38,7/21/2020 16:39,Clark St & Schreiber Ave,453,Clark St & Schreiber Ave,453,41.999251,-87.671377,41.99925182,-87.67137734,member
A70F381EF60EE6DA,docked_bike,7/26/2020 0:01,7/26/2020 0:12,Wells St & Hubbard St,212,Ogden Ave & Race Ave,186,41.889906,-87.634266,41.891795,-87.658751,member
F49E6B297A7AE51A,docked_bike,7/12/2020 10:05,7/12/2020 10:26,Clark St & Drummond Pl,220,Orleans St & Hubbard St,636,41.931248,-87.644336,41.890028,-87.636618,casual
717D94077B28D00D,docked_bike,7/20/2020 18:35,7/20/2020 18:55,Loomis St & Lexington St,320,Clinton St & Washington Blvd,91,41.872187,-87.661501,41.88338,-87.64117,member
FFF3679D5108F784,docked_bike,7/23/2020 15:10,7/23/2020 15:21,Clinton St & Washington Blvd,91,Clark St & Lake St,38,41.88338,-87.64117,41.88602083,-87.63087606,member
56C0A210FCB881A5,docked_bike,7/24/2020 21:22,7/24/2020 21:35,Loomis St & Lexington St,320,Loomis St & Lexington St,320,41.872187,-87.661501,41.872187,-87.661501,member
C3930A3522BBE5B0,docked_bike,7/18/2020 7:20,7/18/2020 7:53,Shedd Aquarium,3,Loomis St & Lexington St,320,41.867225,-87.615355,41.872187,-87.661501,member
A42C2130492552DB,docked_bike,7/26/2020 11:11,7/26/2020 11:28,Lake Shore Dr & Belmont Ave,334,Wells St & Evergreen Ave,291,41.940775,-87.639192,41.906724,-87.63483,casual
1ECA91CBF2AB5B7D,docked_bike,7/19/2020 10:56,7/19/2020 11:07,Rush St & Cedar St,172,Streeter Dr & Grand Ave,35,41.902308,-87.62769,41.892278,-87.612043,casual
477B5A122433D4B6,docked_bike,7/17/2020 13:34,7/17/2020 14:02,Loomis St & Lexington St,320,Cityfront Plaza Dr & Pioneer Ct,196,41.872187,-87.661501,41.890573,-87.622072,member
27B682C1E2D8B3B5,docked_bike,7/23/2020 18:15,7/23/2020 18:19,Honore St & Division St,17,Damen Ave & Pierce Ave,69,41.903119,-87.673935,41.90939601,-87.67769193,member
4B4E2858BD3CD859,docked_bike,7/25/2020 21:54,7/25/2020 22:34,Broadway & Granville Ave,454,Broadway & Waveland Ave,304,41.994779,-87.660284,41.949074,-87.648636,casual
A104AE4CB536A46D,docked_bike,7/23/2020 13:43,7/23/2020 14:29,Ashland Ave & Wrightwood Ave,166,Clark St & North Ave,126,41.92883,-87.668507,41.911974,-87.631942,casual
B555005B1A57A9B7,docked_bike,7/8/2020 17:33,7/8/2020 17:51,Aberdeen St & Randolph St,621,Wood St & Chicago Ave,637,41.884114,-87.654264,41.895634,-87.672069,member
7766846B85CC3830,docked_bike,7/23/2020 12:18,7/23/2020 12:43,Desplaines St & Jackson Blvd,107,Fairbanks Ct & Grand Ave,24,41.878287,-87.643909,41.89184737,-87.6205802,casual
EB9B70349FA7396C,docked_bike,7/4/2020 12:40,7/4/2020 15:00,Desplaines St & Jackson Blvd,107,Broadway & Belmont Ave,296,41.878287,-87.643909,41.940106,-87.645451,casual
30DB9D70FA8490AC,docked_bike,7/22/2020 21:45,7/22/2020 21:49,Southport Ave & Roscoe St,229,Lincoln Ave & Roscoe St,230,41.943739,-87.66402,41.94334,-87.67097,casual
81FB1532F39EC246,docked_bike,7/6/2020 13:59,7/6/2020 14:21,Lake Shore Dr & Monroe St,76,Streeter Dr & Grand Ave,35,41.880958,-87.616743,41.892278,-87.612043,casual
B29645C7F6C4693C,docked_bike,7/7/2020 18:53,7/7/2020 18:58,Clarendon Ave & Junior Ter,245,Clarendon Ave & Leland Ave,251,41.961004,-87.649603,41.967968,-87.650001,member
FF4DF07D0171278F,docked_bike,7/7/2020 19:04,7/7/2020 19:08,Clarendon Ave & Leland Ave,251,Clarendon Ave & Junior Ter,245,41.967968,-87.650001,41.961004,-87.649603,member
7763334EF5C6D2E7,docked_bike,7/12/2020 11:22,7/12/2020 11:30,Broadway & Waveland Ave,304,Clarendon Ave & Junior Ter,245,41.949074,-87.648636,41.961004,-87.649603,member
10B53825A18DDAAD,docked_bike,7/30/2020 15:59,7/30/2020 16:03,Clarendon Ave & Leland Ave,251,Clarendon Ave & Junior Ter,245,41.967968,-87.650001,41.961004,-87.649603,member
7FB7512683958899,docked_bike,7/23/2020 20:12,7/23/2020 20:31,Wells St & Elm St,182,Larrabee St & Armitage Ave,288,41.903222,-87.634324,41.918084,-87.643749,casual
AD13BC8E916C6495,docked_bike,7/23/2020 20:53,7/23/2020 21:04,Federal St & Polk St,41,Wells St & 19th St,218,41.872077,-87.629543,41.856802,-87.633879,casual
78B897FE3FC451B5,docked_bike,7/22/2020 18:14,7/22/2020 18:25,State St & Randolph St,44,Wells St & Walton St,46,41.88473,-87.627733,41.89993001,-87.63443007,member
A0C8F0A9F41AA33C,docked_bike,7/23/2020 8:06,7/23/2020 8:18,Wells St & Walton St,46,Wabash Ave & Adams St,39,41.89993,-87.63443,41.87947235,-87.62568861,member
AA0817A2E2D7FFE3,docked_bike,7/11/2020 15:28,7/11/2020 15:35,Shields Ave & 28th Pl,401,Emerald Ave & 31st St,339,41.842733,-87.635491,41.838198,-87.645143,casual
140973008C371D60,docked_bike,7/23/2020 21:19,7/23/2020 21:53,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,195,41.884728,-87.619521,41.884728,-87.619521,casual
3BF54C34B3BA52C5,docked_bike,7/6/2020 13:55,7/6/2020 14:17,Sheffield Ave & Wrightwood Ave,302,Dearborn Pkwy & Delaware Pl,140,41.928712,-87.653833,41.898969,-87.629912,casual
F89D1E896D9A68F8,docked_bike,7/26/2020 11:12,7/26/2020 11:43,Seeley Ave & Roscoe St,308,Seeley Ave & Roscoe St,308,41.943403,-87.679618,41.943403,-87.679618,casual
76D5DC04D97C7B69,docked_bike,7/12/2020 20:02,7/12/2020 20:11,Lincoln Park Conservatory,673,Clark St & Wellington Ave,156,41.923931,-87.635824,41.93649682,-87.64753866,casual
992D49474DD3A1A6,docked_bike,7/9/2020 17:32,7/9/2020 17:57,Wabash Ave & 16th St,72,Fort Dearborn Dr & 31st St,150,41.860384,-87.625813,41.838556,-87.608218,casual
DE91142E6FB5CCF3,docked_bike,7/7/2020 19:56,7/7/2020 20:11,Lincoln Ave & Winona St,472,Clark St & Berwyn Ave,463,41.974911,-87.692502,41.97799665,-87.6680471,member
C386D82C29EA7C86,docked_bike,7/4/2020 9:29,7/4/2020 9:45,Clark St & Armitage Ave,94,Lake Shore Dr & North Blvd,268,41.918306,-87.636282,41.911722,-87.626804,member
DCD1EA9BC123F8C5,docked_bike,7/12/2020 11:24,7/12/2020 11:45,California Ave & Milwaukee Ave,123,Damen Ave & Clybourn Ave,163,41.922695,-87.697153,41.931931,-87.677856,casual
