ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9E8E64E6444DB5E9,electric_bike,8/7/2020 7:48,8/7/2020 8:05,Fairfield Ave & Roosevelt Rd,436,Canal St & Taylor St,414,41.86666917,-87.69454983,41.87019617,-87.63948767,casual
C1FB33A4B32D4DF6,electric_bike,8/7/2020 10:50,8/7/2020 11:05,Western Ave & Fillmore St,644,Western Ave & Fillmore St,644,41.86862967,-87.68626767,41.86857383,-87.686249,casual
9A2B7F397D89920B,electric_bike,8/7/2020 9:36,8/7/2020 9:53,Canal St & Jackson Blvd,75,Western Ave & Fillmore St,644,41.87726683,-87.63933833,41.868603,-87.68622417,casual
0168139E1E2F0F36,electric_bike,8/6/2020 22:17,8/6/2020 22:48,,,,,41.93,-87.74,41.97,-87.68,casual
6A113F2770E1E73C,electric_bike,8/6/2020 22:57,8/6/2020 23:09,,,,,41.97,-87.68,42,-87.66,casual
16326BCBC00DE3EB,electric_bike,8/6/2020 23:28,8/6/2020 23:31,,,Sheridan Rd & Columbia Ave,660,42,-87.66,42.00452267,-87.66162167,casual
A740458F45A2ED41,electric_bike,8/24/2020 17:04,8/24/2020 17:13,Sedgwick St & Schiller St,236,Wells St & Huron St,53,41.90758783,-87.63858667,41.894802,-87.6346435,casual
61BB15E8A7217D8B,electric_bike,8/23/2020 22:50,8/24/2020 0:46,Ashland Ave & Belle Plaine Ave,246,Ashland Ave & Belle Plaine Ave,246,41.9560635,-87.668822,41.95603117,-87.66884783,casual
7C156861D4E302A5,electric_bike,8/23/2020 19:15,8/23/2020 19:32,Sheffield Ave & Wellington Ave,115,,,41.9363545,-87.65275567,41.93,-87.74,casual
804B5B610027593F,electric_bike,8/23/2020 22:46,8/23/2020 23:20,,,Sheridan Rd & Columbia Ave,660,41.93,-87.74,42.00459717,-87.661671,casual
D27F2B012784231D,electric_bike,8/24/2020 16:07,8/24/2020 17:18,Streeter Dr & Grand Ave,35,Michigan Ave & Madison St,197,41.89235433,-87.6120905,41.88182417,-87.62532683,casual
00477235ABBBE959,electric_bike,8/24/2020 12:57,8/24/2020 13:16,Larrabee St & Division St,359,Morgan St & 18th St,14,41.90355617,-87.64333417,41.8580535,-87.65113717,casual
DA6D288B242B074E,electric_bike,8/23/2020 21:07,8/23/2020 21:18,,,Larrabee St & Webster Ave,144,41.94,-87.65,41.92182567,-87.64410217,casual
53AF5B673F7C10C6,electric_bike,8/23/2020 21:05,8/23/2020 21:06,Halsted St & Roscoe St,299,,,41.94371117,-87.64889667,41.94,-87.65,casual
570404A821FC284A,electric_bike,8/23/2020 20:07,8/23/2020 20:39,Damen Ave & Division St,130,Pine Grove Ave & Irving Park Rd,254,41.903283,-87.678432,41.954312,-87.64813783,casual
10DD7563E08C9888,electric_bike,8/23/2020 19:20,8/23/2020 19:28,Larrabee St & Armitage Ave,288,Wells St & Evergreen Ave,291,41.91809017,-87.6437915,41.90672817,-87.635079,casual
3A38311AA0F3B658,electric_bike,8/24/2020 14:53,8/24/2020 15:03,Ashland Ave & Wellington Ave,250,Lake Shore Dr & Diversey Pkwy,329,41.93614,-87.66991983,41.93264667,-87.6363405,casual
4CD4758B10B9D2CD,electric_bike,8/24/2020 11:02,8/24/2020 11:15,Talman Ave & Addison St,491,Ashland Ave & Wellington Ave,250,41.94664233,-87.69470817,41.936162,-87.66990017,casual
043EFF9974A14C86,electric_bike,8/24/2020 17:50,8/24/2020 18:13,Stockton Dr & Wrightwood Ave,324,Sheridan Rd & Loyola Ave,451,41.93129733,-87.63873267,42.0010255,-87.66124417,casual
BB6225AA7B389BF2,electric_bike,8/19/2020 13:27,8/19/2020 14:16,Clinton St & Washington Blvd,91,Dearborn Pkwy & Delaware Pl,140,41.88334867,-87.641575,41.89899717,-87.62949767,casual
50611E3C0DCB8CE8,electric_bike,8/18/2020 20:17,8/18/2020 20:26,Clark St & Armitage Ave,94,Lake Shore Dr & Diversey Pkwy,329,41.91831367,-87.63628167,41.932605,-87.636434,casual
92B2FAA154B83DF3,electric_bike,8/19/2020 12:35,8/19/2020 12:46,Kedzie Ave & Milwaukee Ave,260,Kedzie Ave & Palmer Ct,290,41.92959717,-87.70803233,41.92144633,-87.707375,casual
6DB2D89CB98985BC,electric_bike,8/19/2020 18:11,8/19/2020 18:34,Clark St & Schiller St,301,Indiana Ave & Roosevelt Rd,255,41.908035,-87.6314575,41.86791767,-87.623016,casual
1CBA03C31C097A24,electric_bike,8/8/2020 16:40,8/8/2020 16:49,Clark St & Berwyn Ave,463,Sheridan Rd & Montrose Ave,231,41.97809217,-87.66808733,41.961579,-87.6546455,casual
F1BED4E15922267C,electric_bike,8/8/2020 10:13,8/8/2020 10:47,Spaulding Ave & Division St,510,Spaulding Ave & Division St,510,41.902772,-87.709309,41.902753,-87.709305,casual
30F3FD26DE32540D,electric_bike,8/7/2020 20:56,8/7/2020 21:12,Aberdeen St & Monroe St,80,Aberdeen St & Monroe St,80,41.88045617,-87.65560617,41.88048717,-87.655591,casual
888889A410185800,electric_bike,8/7/2020 20:30,8/7/2020 20:48,Aberdeen St & Monroe St,80,Aberdeen St & Monroe St,80,41.88045033,-87.65572717,41.880417,-87.65552767,casual
C0B6504502DCBFF6,electric_bike,8/7/2020 22:34,8/7/2020 23:38,Shore Dr & 55th St,247,Shore Dr & 55th St,247,41.79520517,-87.58097817,41.7951325,-87.58078717,casual
F8DE8454AA03BF01,electric_bike,8/8/2020 13:29,8/8/2020 13:50,Larrabee St & Division St,359,Campbell Ave & Fullerton Ave,504,41.90350283,-87.6432975,41.924705,-87.68932633,casual
C6FC0243574E987D,electric_bike,8/7/2020 23:37,8/7/2020 23:53,Damen Ave & Cortland St,219,Central Park Ave & Elbridge Ave,500,41.9159605,-87.67724817,41.93534533,-87.71692617,casual
F750ECA559EA2F64,electric_bike,8/8/2020 8:05,8/8/2020 8:31,Central Park Ave & Elbridge Ave,500,Western Ave & Fillmore St,644,41.93532767,-87.7168865,41.86872883,-87.6862145,casual
650C4F925F5075AF,electric_bike,8/8/2020 18:40,8/8/2020 18:55,Ashland Ave & Wrightwood Ave,166,Honore St & Division St,17,41.92883817,-87.66861567,41.90316783,-87.674081,casual
068AEF3DC242DBFD,electric_bike,8/8/2020 17:21,8/8/2020 17:40,Lake Shore Dr & Wellington Ave,157,Clark St & Lincoln Ave,141,41.9366225,-87.6368475,41.915641,-87.63476417,casual
689C50D23C920386,electric_bike,8/8/2020 15:50,8/8/2020 16:59,Clark St & North Ave,126,Clark St & Schiller St,301,41.911988,-87.631892,41.90770167,-87.63159067,casual
374EC9C6B035B3DB,electric_bike,8/30/2020 9:59,8/30/2020 10:07,Racine Ave & Belmont Ave,226,Broadway & Barry Ave,300,41.93970117,-87.65888283,41.93761717,-87.64430683,casual
48191A7C6CDF580E,electric_bike,8/29/2020 19:28,8/29/2020 20:20,Kingsbury St & Erie St,74,Sheridan Rd & Montrose Ave,231,41.89396117,-87.64184417,41.9616135,-87.65462867,casual
37989843A41C0C80,electric_bike,8/29/2020 20:49,8/29/2020 21:37,McClurg Ct & Illinois St,26,,,41.89041583,-87.61749333,41.89,-87.61,casual
F7169BCBD6C94ADE,electric_bike,8/30/2020 16:11,8/30/2020 16:36,Dearborn St & Erie St,110,Western Ave & Walton St,374,41.89413083,-87.62955517,41.89850067,-87.6864535,casual
8FA57341A75A6B1D,electric_bike,8/30/2020 12:27,8/30/2020 12:34,Columbus Dr & Randolph St,195,Shedd Aquarium,3,41.88478,-87.61966,41.86731983,-87.615284,casual
2B07063569EC13F9,electric_bike,8/30/2020 15:33,8/30/2020 17:01,Morgan St & Lake St,71,Carpenter St & Huron St,92,41.88546683,-87.6523295,41.89457667,-87.65331517,casual
7D05857DA9D0D0A1,electric_bike,8/30/2020 16:04,8/30/2020 16:23,Spaulding Ave & Division St,510,,,41.9027305,-87.7092765,41.95,-87.75,casual
EC713D24332B73DF,electric_bike,8/29/2020 22:53,8/29/2020 23:27,Michigan Ave & Lake St,52,Wabash Ave & Adams St,39,41.88594867,-87.6247665,41.879852,-87.62572567,casual
D3211EEE91E17066,electric_bike,8/30/2020 13:24,8/30/2020 13:36,Mies van der Rohe Way & Chicago Ave,173,Wells St & Evergreen Ave,291,41.89771,-87.62186583,41.90661667,-87.63485433,casual
2F28953DDA120727,electric_bike,8/30/2020 9:14,8/30/2020 9:18,Cornell Ave & Hyde Park Blvd,417,Cornell Ave & Hyde Park Blvd,417,41.802329,-87.58691017,41.80242317,-87.58691067,casual
BBE7DE2B08DC9355,electric_bike,8/30/2020 8:40,8/30/2020 8:58,McClurg Ct & Illinois St,26,Lincoln Ave & Diversey Pkwy,152,41.8902455,-87.61754167,41.93214017,-87.65840967,casual
EF34DF2E98A7FA87,electric_bike,8/30/2020 9:32,8/30/2020 9:53,Lincoln Ave & Diversey Pkwy,152,McClurg Ct & Illinois St,26,41.93222417,-87.65866267,41.89094967,-87.61706183,casual
BDF8A309EC71F2B1,electric_bike,8/30/2020 10:36,8/30/2020 10:49,Lake Shore Dr & Ohio St,99,Rush St & Cedar St,172,41.89261783,-87.61439283,41.902124,-87.62784917,casual
6E2C4306749F5DEA,electric_bike,8/9/2020 11:54,8/9/2020 12:16,Damen Ave & Cullerton St,124,Clinton St & Madison St,77,41.85497883,-87.67569033,41.882111,-87.641396,casual
D8EBD2176E52682B,electric_bike,8/9/2020 18:17,8/9/2020 18:35,Drake Ave & Montrose Ave,479,Campbell Ave & Fullerton Ave,504,41.96111767,-87.716592,41.92466083,-87.689344,casual
69532BF136D90111,electric_bike,8/9/2020 14:35,8/9/2020 15:04,Morgan Ave & 14th Pl,137,Central Park Ave & Elbridge Ave,500,41.86244767,-87.651215,41.93532917,-87.71693567,casual
360CE4B050DFAAF6,electric_bike,8/9/2020 8:36,8/9/2020 9:39,South Shore Dr & 74th St,399,South Shore Dr & 74th St,399,41.7622835,-87.5591575,41.76223967,-87.55913717,casual
5FB4053ECB92488E,electric_bike,8/8/2020 19:07,8/8/2020 19:23,Broadway & Barry Ave,300,Lake Shore Dr & North Blvd,268,41.9375785,-87.64409917,41.91173883,-87.62686367,casual
61F05A7FE89C3B00,electric_bike,8/9/2020 7:47,8/9/2020 8:21,Michigan Ave & Oak St,85,Broadway & Cornelia Ave,303,41.90141933,-87.624258,41.94552267,-87.64642917,casual
4DA87FB7CCDF0967,electric_bike,8/9/2020 14:09,8/9/2020 14:34,Broadway & Wilson Ave,293,Cannon Dr & Fullerton Ave,34,41.96527517,-87.65827917,41.92674267,-87.6344955,casual
CF61EF84CA184667,electric_bike,8/9/2020 11:21,8/9/2020 11:22,Millennium Park,90,Millennium Park,90,41.881309,-87.6241355,41.88131183,-87.62414833,casual
44B28F49755CCE68,electric_bike,8/18/2020 6:59,8/18/2020 8:15,Dearborn Pkwy & Delaware Pl,140,Central St Metra,601,41.89896683,-87.62992267,42.0638185,-87.69860083,casual
D8A589E14305F7D7,electric_bike,8/18/2020 9:25,8/18/2020 9:30,Sheffield Ave & Fullerton Ave,67,Wilton Ave & Diversey Pkwy,13,41.925713,-87.6537315,41.9325015,-87.65286383,casual
C540EBE687168F9F,electric_bike,8/18/2020 9:54,8/18/2020 10:10,Wilton Ave & Diversey Pkwy,13,Campbell Ave & Fullerton Ave,504,41.93244717,-87.65276,41.92462067,-87.68932867,casual
B7F70AD043C25BA7,electric_bike,8/18/2020 12:38,8/18/2020 12:55,Fairbanks Ct & Grand Ave,24,Clark St & Wrightwood Ave,340,41.89200583,-87.62151367,41.92957583,-87.6430475,casual
C3353C97A8D060CB,electric_bike,8/19/2020 13:56,8/19/2020 14:35,Lake Shore Dr & Diversey Pkwy,329,Ashland Ave & Wrightwood Ave,166,41.93247283,-87.63645417,41.92883883,-87.668288,casual
BC230F2FD4BF9112,electric_bike,8/19/2020 6:52,8/19/2020 7:06,Ashland Ave & Wrightwood Ave,166,Broadway & Waveland Ave,304,41.92887167,-87.6685935,41.949113,-87.6483445,casual
686D386D4AD44815,electric_bike,8/19/2020 14:03,8/19/2020 14:03,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89476867,-87.730888,41.89475417,-87.73088483,casual
A50C3C90125CDCBB,electric_bike,8/19/2020 11:45,8/19/2020 11:45,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894716,-87.73091583,41.89470233,-87.73089667,casual
F9695AB8689FB9FE,electric_bike,8/19/2020 12:16,8/19/2020 12:16,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894685,-87.73092133,41.8947285,-87.730914,casual
A3EAAE7D192877CE,electric_bike,8/19/2020 15:55,8/19/2020 15:55,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89477417,-87.73083267,41.894779,-87.7308455,casual
02378D0746E5B14D,electric_bike,8/19/2020 12:46,8/19/2020 12:46,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89471933,-87.7309535,41.89471567,-87.73096367,casual
408741B551C3C450,electric_bike,8/19/2020 12:54,8/19/2020 12:54,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473617,-87.7309085,41.89476067,-87.73088967,casual
0EBE8E1E60592A1A,electric_bike,8/19/2020 14:36,8/19/2020 14:36,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947235,-87.73086667,41.8947135,-87.73085133,casual
D4793DA5CE59CC51,electric_bike,8/19/2020 16:03,8/19/2020 16:03,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894828,-87.73088967,41.89481867,-87.73084483,casual
A38F658CEC032ECB,electric_bike,8/19/2020 16:28,8/19/2020 16:28,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474183,-87.73083883,41.89478033,-87.73085267,casual
05247665F1AC1031,electric_bike,8/19/2020 16:12,8/19/2020 16:12,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89478483,-87.73089317,41.89478217,-87.73089517,casual
C2942EFD5631E36D,electric_bike,8/19/2020 14:51,8/19/2020 14:51,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894782,-87.730877,41.89477433,-87.73086283,casual
BFDB2D2CD7E18733,electric_bike,8/19/2020 10:26,8/19/2020 10:26,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894788,-87.73089167,41.894797,-87.73088433,casual
CB8C2F9CADF65606,electric_bike,8/19/2020 11:58,8/19/2020 11:58,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947405,-87.7308955,41.8947405,-87.7308955,casual
CDFD728269723E78,electric_bike,8/19/2020 16:20,8/19/2020 16:20,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89480017,-87.73083667,41.89479717,-87.730832,casual
8309DDF295413A8E,electric_bike,8/19/2020 13:46,8/19/2020 13:46,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474883,-87.73087783,41.89474533,-87.73088017,casual
6AC9885DA20DE92E,electric_bike,8/19/2020 15:05,8/19/2020 15:05,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894763,-87.73080733,41.89476217,-87.73082367,casual
CE982BB0282D3D9A,electric_bike,8/19/2020 15:22,8/19/2020 15:22,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89481867,-87.730875,41.89480833,-87.73086467,casual
DBCC9C98BA85AA34,electric_bike,8/19/2020 10:08,8/19/2020 10:08,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475033,-87.73089117,41.89474883,-87.73090183,casual
8EA931C0747F38B0,electric_bike,8/19/2020 14:26,8/19/2020 14:26,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894763,-87.73087367,41.89479083,-87.73087917,casual
DAA9334C0B49AB47,electric_bike,8/19/2020 12:26,8/19/2020 12:26,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475517,-87.73088617,41.89474467,-87.73089083,casual
9CACA46DB5B85DAE,electric_bike,8/19/2020 9:27,8/19/2020 9:27,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894754,-87.7308805,41.894776,-87.73091967,casual
B8621224BE0115BD,electric_bike,8/19/2020 14:13,8/19/2020 14:13,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89477483,-87.730852,41.89475683,-87.73084,casual
B0F4B1CF1CC13433,electric_bike,8/19/2020 9:18,8/19/2020 9:18,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475983,-87.73091767,41.89475983,-87.73091767,casual
7FF3549E0C4A8630,electric_bike,8/19/2020 11:25,8/19/2020 11:25,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89477617,-87.73092217,41.89478117,-87.7309345,casual
96E893D07BA0E94E,electric_bike,8/19/2020 14:58,8/19/2020 14:58,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474867,-87.73086233,41.89476233,-87.73085867,casual
EE0BE65FFEF6B18D,electric_bike,8/19/2020 13:55,8/19/2020 13:55,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947335,-87.730867,41.89473067,-87.73086,casual
4F7AE319A0FFC2A1,electric_bike,8/18/2020 22:40,8/19/2020 0:02,Lake Park Ave & 53rd St,419,Burnham Harbor,4,41.79976067,-87.5862745,41.85626933,-87.61333733,casual
2A8EF86CAAE20258,electric_bike,8/19/2020 18:12,8/19/2020 18:30,Clark St & Schiller St,301,Pine Grove Ave & Irving Park Rd,254,41.90790167,-87.63158067,41.95435833,-87.64789967,casual
93EB2791E06CB7FE,electric_bike,8/19/2020 1:06,8/19/2020 1:19,Paulina Ave & North Ave,16,Paulina Ave & North Ave,16,41.91043217,-87.6701225,41.9104535,-87.6703695,casual
305D3D8332F0A896,electric_bike,8/18/2020 20:22,8/18/2020 20:54,Ogden Ave & Roosevelt Rd,434,Western Ave & Fillmore St,644,41.86649367,-87.68449717,41.86868933,-87.68623183,casual
1B13D0D5D3E03CDD,electric_bike,8/19/2020 14:22,8/19/2020 15:05,Daley Center Plaza,81,Green St & Madison St,198,41.88387183,-87.62927683,41.88185217,-87.64846567,casual
045B3F4DDDF0569A,electric_bike,8/19/2020 7:59,8/19/2020 8:09,Cornell Ave & Hyde Park Blvd,417,Calumet Ave & 51st St,415,41.80236533,-87.5861615,41.80223617,-87.61796167,casual
7D4D39081AC1121D,electric_bike,8/18/2020 19:19,8/18/2020 22:12,,,Damen Ave & Cortland St,219,41.91,-87.68,41.91600567,-87.6770385,casual
F547A39C234C87F2,electric_bike,8/19/2020 18:38,8/19/2020 18:49,Wells St & Elm St,182,Sheffield Ave & Webster Ave,327,41.9032075,-87.6346005,41.9217085,-87.65364933,casual
B4E01340247892BC,electric_bike,8/19/2020 11:56,8/19/2020 12:03,Bissell St & Armitage Ave,113,Halsted St & Wrightwood Ave,349,41.91843533,-87.65228533,41.92913317,-87.64917333,casual
0DA43BA2264817F8,electric_bike,8/18/2020 23:31,8/18/2020 23:54,Ogden Ave & Roosevelt Rd,434,Western Ave & Congress Pkwy,382,41.86649733,-87.684494,41.8746425,-87.68641317,member
FE1C5691E0E2FA2C,electric_bike,8/18/2020 23:55,8/19/2020 0:28,Western Ave & Congress Pkwy,382,Western Ave & Fillmore St,644,41.87463867,-87.68641233,41.868608,-87.68623083,member
0E5915D41E3D2A94,electric_bike,8/19/2020 0:16,8/19/2020 0:20,Southport Ave & Waveland Ave,227,Southport Ave & Belmont Ave,154,41.94813517,-87.66411833,41.939345,-87.66375333,casual
00BE2AB737E0BB74,electric_bike,8/19/2020 8:10,8/19/2020 8:13,Ellis Ave & 53rd St,418,Lake Park Ave & 53rd St,419,41.799363,-87.60101483,41.7994535,-87.586974,casual
9D219196E7DB30FB,electric_bike,8/19/2020 9:50,8/19/2020 10:03,Sheridan Rd & Lawrence Ave,323,Broadway & Barry Ave,300,41.96946017,-87.65471467,41.93789017,-87.6441665,casual
6D5FF0339C299212,electric_bike,8/19/2020 12:26,8/19/2020 12:44,Broadway & Wilson Ave,293,Francisco Ave & Foster Ave,471,41.9652545,-87.65836017,41.975531,-87.70139717,casual
FE2CBACE7E8B8803,electric_bike,8/19/2020 10:05,8/19/2020 10:39,Wabash Ave & Adams St,39,Lake Shore Dr & Wellington Ave,157,41.87969733,-87.625684,41.9366515,-87.63682683,casual
3E9653119F73282B,electric_bike,8/8/2020 5:50,8/8/2020 5:59,Ashland Ave & Wrightwood Ave,166,Stockton Dr & Wrightwood Ave,324,41.928832,-87.66851167,41.93133417,-87.63876383,casual
70A646B05A50250D,electric_bike,8/8/2020 16:29,8/8/2020 16:47,Ritchie Ct & Banks St,180,Clarendon Ave & Gordon Ter,312,41.90678233,-87.62615917,41.95778533,-87.64952817,casual
3FBEB67933E8A79E,electric_bike,8/7/2020 22:19,8/7/2020 22:50,Albany Ave & Bloomingdale Ave,511,Sheffield Ave & Wellington Ave,115,41.91395883,-87.7052555,41.936316,-87.6527005,casual
2D0DB5188D2222C8,electric_bike,8/8/2020 0:22,8/8/2020 0:34,Lincoln Ave & Winona St,472,Sheridan Rd & Montrose Ave,231,41.97490133,-87.69269133,41.96164183,-87.65474467,casual
FDC1E19FCB8A3C2D,electric_bike,8/8/2020 16:01,8/8/2020 16:09,Kedzie Ave & Bryn Mawr Ave,494,Maplewood Ave & Peterson Ave,455,41.98228983,-87.70886233,41.9902635,-87.69334783,casual
092BA2B2C278FC60,electric_bike,8/8/2020 16:49,8/8/2020 17:08,Clark St & Elm St,176,Clark St & Elm St,176,41.90265283,-87.63154267,41.90273883,-87.631686,casual
5FD538BAE56F08E8,electric_bike,8/29/2020 4:54,8/29/2020 5:06,Ashland Ave & Wrightwood Ave,166,Lake Shore Dr & Diversey Pkwy,329,41.92884383,-87.66849533,41.93260867,-87.6365195,casual
A4D7CDF14F9B4920,electric_bike,8/29/2020 13:50,8/29/2020 13:56,Throop (Loomis) St & Taylor St,19,Peoria St & Jackson Blvd,134,41.8688005,-87.65908217,41.877341,-87.6495345,casual
5660A81AB64261A8,electric_bike,8/28/2020 19:19,8/28/2020 19:30,Indiana Ave & 26th St,147,Wallace St & 35th St,278,41.84570333,-87.62250833,41.83075833,-87.64125367,casual
DD9DC7D7EE3C8072,electric_bike,8/28/2020 22:22,8/28/2020 22:34,Stetson Ave & South Water St,264,Franklin St & Monroe St,287,41.88711367,-87.62250433,41.88142617,-87.63586517,casual
A556865E245AB2D0,electric_bike,8/28/2020 20:21,8/28/2020 21:27,Stetson Ave & South Water St,264,Stetson Ave & South Water St,264,41.886626,-87.62216167,41.88637067,-87.62163717,casual
1EA5705670602261,electric_bike,8/29/2020 11:34,8/29/2020 11:51,Green St & Randolph St,112,Wabash Ave & Wacker Pl,194,41.8836445,-87.64854867,41.887053,-87.62589767,casual
AA7489E3C3F70AAB,electric_bike,8/29/2020 15:16,8/29/2020 15:31,California Ave & Byron St,487,Spaulding Ave & Armitage Ave,506,41.95219867,-87.69808533,41.917244,-87.7101375,casual
92BBD6C0766A0A91,electric_bike,8/29/2020 2:23,8/29/2020 2:34,Lake Shore Dr & Diversey Pkwy,329,Lincoln Ave & Diversey Pkwy,152,41.9324955,-87.63645483,41.93220867,-87.6585955,casual
E56C05B0B4CB05F0,electric_bike,8/29/2020 0:43,8/29/2020 1:59,Lincoln Ave & Diversey Pkwy,152,Lake Shore Dr & Diversey Pkwy,329,41.932089,-87.65905433,41.932563,-87.63646367,casual
55B37B54BF187779,electric_bike,8/28/2020 20:00,8/28/2020 20:04,Damen Ave & Division St,130,,,41.903311,-87.67851433,41.9,-87.68,casual
FC8FA9954D04A494,electric_bike,8/28/2020 19:30,8/28/2020 19:43,Broadway & Barry Ave,300,Clark St & North Ave,126,41.93771567,-87.64397367,41.91197683,-87.63202167,casual
70B5A1496B4CC91E,electric_bike,8/29/2020 11:32,8/29/2020 11:40,Wells St & Elm St,182,Wells St & Hubbard St,212,41.9032185,-87.63473467,41.889936,-87.63425117,casual
40D793754AD21D0C,electric_bike,8/29/2020 11:45,8/29/2020 13:30,Kedzie Ave & Milwaukee Ave,260,Kedzie Ave & Bryn Mawr Ave,494,41.92961867,-87.707975,41.9822885,-87.708886,casual
5BD90F0EE3035FFC,electric_bike,8/29/2020 13:27,8/29/2020 13:35,Southport Ave & Roscoe St,229,Seeley Ave & Roscoe St,308,41.94377417,-87.66400517,41.9433835,-87.67970667,casual
