ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
33D5C61DD4568DDC,electric_bike,11/4/2020 16:00,11/4/2020 17:15,Clark St & Schiller St,301,Clark St & Schiller St,301,41.90800817,-87.631525,41.9081785,-87.63150767,casual
29A8A12B19E7892B,electric_bike,11/4/2020 14:12,11/4/2020 14:12,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89472383,-87.7309075,41.89474883,-87.7309035,casual
77729F98EBA72482,electric_bike,11/4/2020 10:32,11/4/2020 10:32,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475283,-87.73088667,41.89475367,-87.73087767,casual
FCA78B15D4510FC8,electric_bike,11/4/2020 9:30,11/4/2020 9:30,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947775,-87.7308985,41.89480317,-87.73087867,casual
E911143E3DD5FC32,electric_bike,11/4/2020 12:11,11/4/2020 12:11,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947295,-87.7309085,41.8947395,-87.730926,casual
E7CBB8DA288421BE,electric_bike,11/4/2020 11:30,11/4/2020 11:30,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89469867,-87.73089767,41.8947335,-87.730915,casual
B457A01E3A376C7F,electric_bike,11/4/2020 14:44,11/4/2020 14:44,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474733,-87.730869,41.89474467,-87.730885,casual
6D3BEE85A44E4B34,electric_bike,11/4/2020 12:52,11/4/2020 12:52,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894711,-87.73093317,41.8947395,-87.73090933,casual
5C4D490A72D07AB9,electric_bike,11/4/2020 15:54,11/4/2020 15:54,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474517,-87.730905,41.8947465,-87.73090533,casual
02CF9FE123486E94,electric_bike,11/4/2020 16:37,11/4/2020 16:37,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894765,-87.73089817,41.89475833,-87.73088067,casual
A1700E5CE7D2112F,electric_bike,11/4/2020 1:34,11/4/2020 3:36,Dearborn St & Erie St,110,Dearborn St & Erie St,110,41.8941345,-87.62911217,41.89396617,-87.62895333,casual
FAF756EDBA20C73E,electric_bike,11/4/2020 13:41,11/4/2020 14:02,,,Clark St & Schiller St,301,41.89,-87.63,41.90837767,-87.63154267,casual
140AA6B5FEE418DF,electric_bike,11/4/2020 13:21,11/4/2020 13:40,Clark St & Schiller St,301,,,41.90808617,-87.631552,41.89,-87.63,casual
334294299A82E810,electric_bike,11/4/2020 11:55,11/4/2020 12:01,Clark St & Schiller St,301,Dearborn St & Erie St,110,41.9080245,-87.63156117,41.89418817,-87.62959783,casual
233F389368C2F32D,electric_bike,11/4/2020 15:10,11/4/2020 15:18,Broadway & Wilson Ave,293,Western Ave & Leland Ave,239,41.9651615,-87.6583595,41.9665,-87.68830467,casual
C337CEE893301402,electric_bike,11/26/2020 7:53,11/26/2020 7:59,,,Clarendon Ave & Gordon Ter,312,41.97,-87.66,41.95846167,-87.649563,casual
B5C503146B38492A,electric_bike,11/26/2020 4:37,11/26/2020 4:45,Pine Grove Ave & Irving Park Rd,254,,,41.95447033,-87.64819167,41.97,-87.66,casual
517D86A69CB1EA81,electric_bike,11/26/2020 13:19,11/26/2020 13:49,Wells St & Polk St,175,Michigan Ave & Pearson St,25,41.87256533,-87.6337265,41.89727633,-87.623977,casual
1C05947D581B387E,electric_bike,11/26/2020 9:43,11/26/2020 10:57,University Ave & 57th St,423,Wabash Ave & Adams St,39,41.79151917,-87.59984833,41.87949033,-87.62583517,casual
031E44A92102B028,electric_bike,11/23/2020 21:19,11/23/2020 21:28,Michigan Ave & 18th St,273,Federal St & Polk St,41,41.857884,-87.62441983,41.87213767,-87.62940033,casual
0DBCC5EAC7D91E84,electric_bike,11/23/2020 21:00,11/23/2020 21:03,Michigan Ave & 14th St,168,Wabash Ave & Roosevelt Rd,59,41.8642675,-87.62369567,41.8670065,-87.625945,casual
5F15F9E53A185891,electric_bike,11/23/2020 18:18,11/23/2020 18:40,Pulaski Rd & Congress Pkwy,535,,,41.87435733,-87.725896,41.85,-87.7,casual
DD721C35C4EEF80E,electric_bike,11/23/2020 19:36,11/23/2020 19:41,Sheridan Rd & Noyes St (NU),604,Evanston Civic Center,661,42.05821933,-87.677521,42.05714,-87.686586,casual
FD0457CD0FEAAD73,electric_bike,11/23/2020 18:21,11/23/2020 18:27,Broadway & Sheridan Rd,256,Broadway & Barry Ave,300,41.95274383,-87.65003567,41.93765517,-87.6440815,member
2CF418DE03D04767,electric_bike,11/1/2020 8:32,11/1/2020 9:11,,,Columbus Dr & Randolph St,195,41.89,-87.62,41.88435617,-87.61988433,casual
608139A5951C3026,electric_bike,11/1/2020 0:08,11/1/2020 0:10,,,Ashland Ave & Grace St,347,41.95,-87.66,41.95066533,-87.66860283,casual
598831E0E505EA71,electric_bike,11/1/2020 13:27,11/1/2020 13:31,Loomis St & Lexington St,320,,,41.872224,-87.66149883,41.88,-87.67,casual
6D5A0FAEC35F4346,electric_bike,11/1/2020 17:30,11/1/2020 17:35,,,,,41.88,-87.67,41.87,-87.65,casual
F693AC26A569CA58,electric_bike,11/1/2020 14:58,11/1/2020 15:09,,,,,41.88,-87.67,41.88,-87.67,casual
F1D06A5A473FF04C,electric_bike,11/1/2020 11:05,11/1/2020 11:09,Wells St & Huron St,53,Wells St & Walton St,46,41.89490267,-87.63452183,41.8997055,-87.63459417,casual
498EF257A91AB69B,electric_bike,11/1/2020 17:55,11/1/2020 18:09,New St & Illinois St,26,Wells St & Concord Ln,289,41.890465,-87.618128,41.91233433,-87.6345675,casual
79C9654BB4444BEF,electric_bike,11/1/2020 9:14,11/1/2020 9:22,Wilton Ave & Diversey Pkwy,13,Clark St & Lincoln Ave,141,41.9322375,-87.65281183,41.91592083,-87.634725,casual
C9E4B6CA7D62B6E1,electric_bike,11/1/2020 0:50,11/1/2020 1:00,Southport Ave & Roscoe St,229,Lakeview Ave & Fullerton Pkwy,313,41.94371183,-87.6640035,41.92614983,-87.63888967,casual
F1880C3971C536A4,electric_bike,11/1/2020 11:22,11/1/2020 12:21,Woodlawn Ave & Lake Park Ave,413,Leavitt St & Chicago Ave,659,41.8140585,-87.59703333,41.89554867,-87.6820345,casual
51AAE3A20083C745,electric_bike,11/28/2020 15:29,11/28/2020 15:33,,,Ellis Ave & 60th St,426,41.78,-87.61,41.78513533,-87.60114617,casual
2FCC15E1B9FF47F4,electric_bike,11/28/2020 15:09,11/28/2020 15:21,,,,,41.78,-87.62,41.78,-87.61,casual
C2CF3B39A2B9C927,electric_bike,11/28/2020 7:00,11/28/2020 7:07,Lake Shore Dr & North Blvd,268,Sedgwick St & North Ave,118,41.91172767,-87.62671533,41.9114125,-87.63869917,casual
F5D2E8025CE8B4AD,electric_bike,11/28/2020 13:57,11/28/2020 15:26,State St & Kinzie St,47,Michigan Ave & Lake St,52,41.888668,-87.62751283,41.88524717,-87.62403283,casual
2E45EFC988B2EC7F,electric_bike,11/28/2020 17:50,11/28/2020 18:55,Michigan Ave & Lake St,52,Michigan Ave & Lake St,52,41.886065,-87.62464767,41.8856855,-87.62433817,casual
1D5BEACBACFE2728,electric_bike,11/28/2020 12:56,11/28/2020 13:05,Larrabee St & Webster Ave,144,Larrabee St & Webster Ave,144,41.92184517,-87.64405183,41.921829,-87.64403083,casual
D53E09782F8444EE,electric_bike,11/28/2020 16:43,11/28/2020 17:32,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,195,41.8843895,-87.619777,41.88460267,-87.61937117,casual
4EC9EA6D12D24257,electric_bike,11/28/2020 11:19,11/28/2020 12:12,,,,,41.86,-87.68,41.8,-87.59,casual
562AE42EDD270BC9,electric_bike,11/28/2020 12:52,11/28/2020 13:23,Warren Park West,450,Warren Park West,450,42.00182083,-87.68875017,42.001778,-87.68877317,casual
505351F2AC82CFF7,electric_bike,11/28/2020 4:45,11/28/2020 5:11,MLK Jr Dr & 29th St,237,MLK Jr Dr & 29th St,237,41.84202933,-87.61682533,41.84200767,-87.616901,casual
3AAB49D6A41A88BB,electric_bike,11/28/2020 17:47,11/28/2020 19:21,New St & Illinois St,26,New St & Illinois St,26,41.89099117,-87.61802217,41.891338,-87.61812933,casual
BD7AD774D64EEE17,electric_bike,11/27/2020 20:42,11/27/2020 21:17,Michigan Ave & Jackson Blvd,284,Lincoln Park Conservatory,673,41.8777535,-87.624084,41.92401783,-87.63588783,casual
9B9FF084F0513829,electric_bike,11/28/2020 1:10,11/28/2020 1:18,Leavitt St & Lawrence Ave,311,Clark St & Leland Ave,326,41.96887617,-87.68401117,41.967136,-87.66763333,casual
2C86C4791550E44F,electric_bike,11/28/2020 2:35,11/28/2020 2:41,Clark St & Leland Ave,326,Leavitt St & Lawrence Ave,311,41.9670605,-87.66745317,41.9688785,-87.68400817,casual
F0C8A08032CC1A6E,electric_bike,11/28/2020 14:22,11/28/2020 15:46,Wallace St & 35th St,278,Emerald Ave & 31st St,339,41.83057433,-87.64127833,41.83812833,-87.64484017,casual
4EB06FE57486C6DF,electric_bike,11/28/2020 12:34,11/28/2020 14:18,Rhodes Ave & 32nd St,263,Rhodes Ave & 32nd St,263,41.83681583,-87.61336633,41.83677467,-87.61332183,casual
9EED0786A38BC17F,electric_bike,11/16/2020 16:41,11/16/2020 17:04,Franklin St & Lake St,164,California Ave & Milwaukee Ave,123,41.88660433,-87.63296033,41.92264267,-87.69711383,casual
11A217C52B50E7FA,electric_bike,11/16/2020 17:04,11/16/2020 18:00,Jeffery Blvd & 76th St,395,,,41.75713133,-87.57585933,41.81,-87.62,casual
3C9C4918445E1991,electric_bike,11/16/2020 15:10,11/16/2020 15:39,Leavitt St & Division St,658,Clark St & Wrightwood Ave,340,41.9030215,-87.68370567,41.92957167,-87.64328233,casual
B345D988A24D840E,electric_bike,11/16/2020 17:09,11/16/2020 17:32,Dearborn St & Adams St,37,Western Ave & Congress Pkwy,382,41.8786575,-87.63052583,41.87462117,-87.68637117,casual
141C350ADE5CA6EA,electric_bike,11/16/2020 7:55,11/16/2020 8:03,Rush St & Cedar St,172,Franklin St & Lake St,164,41.90249583,-87.62764967,41.8865775,-87.6341975,casual
FE6422D678BE8668,electric_bike,11/16/2020 15:30,11/16/2020 15:54,Greenwood Ave & 47th St,252,Greenwood Ave & 47th St,252,41.8098965,-87.599205,41.80983017,-87.59934017,casual
FAFE25197A078159,electric_bike,11/16/2020 16:06,11/16/2020 16:15,,,,,41.79,-87.59,41.79,-87.6,casual
24C578CC52D36CA8,electric_bike,11/29/2020 0:31,11/29/2020 0:39,Ellis Ave & 60th St,426,,,41.78502933,-87.60101067,41.78,-87.62,casual
B6E2CB6DC2EE0C49,electric_bike,11/29/2020 15:33,11/29/2020 16:03,,,,,41.78,-87.62,41.79,-87.61,casual
09861DC99A8732CD,electric_bike,11/29/2020 14:11,11/29/2020 14:18,Lincoln Ave & Waveland Ave,257,Clark St & Newport St,632,41.948781,-87.67532917,41.9445535,-87.65477933,casual
21CC290FB9325A71,electric_bike,11/29/2020 4:42,11/29/2020 4:46,Halsted St & Wrightwood Ave,349,Halsted St & Roscoe St,299,41.92921317,-87.649116,41.943695,-87.64897767,casual
6128E4BD3B488847,electric_bike,11/28/2020 18:01,11/28/2020 18:47,Jeffery Blvd & 67th St,352,Jeffery Blvd & 67th St,352,41.77355833,-87.57744217,41.77353183,-87.57738883,casual
C375448A0D642FFA,electric_bike,11/5/2020 17:18,11/5/2020 17:27,Clark St & Wrightwood Ave,340,Wells St & Evergreen Ave,291,41.92960117,-87.64313033,41.906793,-87.63508433,casual
15B421E85B312400,electric_bike,11/5/2020 13:31,11/5/2020 13:41,Larrabee St & Kingsbury St,48,Michigan Ave & Pearson St,25,41.89755017,-87.6434145,41.897675,-87.6239915,casual
B7224981D09061B7,electric_bike,11/5/2020 14:00,11/5/2020 14:53,Michigan Ave & Pearson St,25,,,41.89707067,-87.62335233,41.89,-87.63,casual
8F64678395F48812,electric_bike,11/5/2020 14:47,11/5/2020 15:33,Sheridan Rd & Loyola Ave,451,Lake Shore Dr & Belmont Ave,334,42.00109383,-87.66126917,41.96902983,-87.64579617,casual
71D273E1773326BE,electric_bike,11/5/2020 17:42,11/5/2020 17:52,,,,,41.86,-87.61,41.86,-87.61,casual
F5A61F9A5984344D,electric_bike,11/5/2020 13:50,11/5/2020 13:55,Green St & Madison St,198,Kingsbury St & Erie St,74,41.88178433,-87.64884583,41.89372667,-87.641625,casual
3B31ECEF11AFCAD3,electric_bike,11/5/2020 8:54,11/5/2020 9:03,Carpenter St & Huron St,92,LaSalle St & Washington St,98,41.8945265,-87.65346633,41.88281667,-87.63307133,casual
37C4DF35D6C2EC74,electric_bike,11/5/2020 17:11,11/5/2020 17:20,LaSalle St & Washington St,98,Carpenter St & Huron St,92,41.88295333,-87.63252167,41.8944885,-87.653417,casual
C0AA65F6F55B2598,electric_bike,11/5/2020 17:13,11/5/2020 17:23,Financial Pl & Ida B Wells Dr,89,State St & Kinzie St,47,41.87495533,-87.63313667,41.88897417,-87.62807867,casual
9D5ED5CC98F67CE6,electric_bike,11/5/2020 15:35,11/5/2020 17:03,Federal St & Polk St,41,Federal St & Polk St,41,41.87211733,-87.62951833,41.87242017,-87.62932933,casual
174E383B962BF6A8,electric_bike,11/4/2020 18:28,11/4/2020 18:37,Ashland Ave & Lake St,119,Western Ave & Walton St,374,41.88597617,-87.66718883,41.89846417,-87.68650983,casual
4B731192883B8974,electric_bike,11/4/2020 19:57,11/4/2020 20:09,Green St & Randolph St,112,Franklin St & Illinois St,672,41.88358217,-87.64848567,41.890823,-87.63536067,casual
30B1619D50B428BF,electric_bike,11/5/2020 10:37,11/5/2020 10:47,Sheffield Ave & Willow St,93,,,41.9137435,-87.65283567,41.89,-87.63,casual
97B9F8B7205FEF70,electric_bike,11/5/2020 12:52,11/5/2020 12:59,,,,,41.89,-87.63,41.91,-87.65,casual
AD6EDE2B643288E9,electric_bike,11/5/2020 6:15,11/5/2020 6:36,MLK Jr Dr & 29th St,237,MLK Jr Dr & 29th St,237,41.84205417,-87.61694367,41.84196017,-87.61690983,casual
2167F2A2860BF97F,electric_bike,11/4/2020 23:36,11/4/2020 23:57,MLK Jr Dr & 29th St,237,MLK Jr Dr & 29th St,237,41.84202767,-87.61686467,41.84198133,-87.6169455,casual
3459C5106C1D65D9,electric_bike,11/5/2020 15:14,11/5/2020 15:53,Lake Shore Dr & Monroe St,76,Theater on the Lake,177,41.88093233,-87.61674783,41.92620617,-87.63104333,casual
335936EC63AB964D,electric_bike,11/5/2020 7:53,11/5/2020 7:56,Wabash Ave & Grand Ave,199,Daley Center Plaza,81,41.89159,-87.62682933,41.88429417,-87.62885317,casual
45ACA7FEB57EB0D3,electric_bike,11/5/2020 16:42,11/5/2020 17:16,Sedgwick St & North Ave,118,Sedgwick St & North Ave,118,41.911335,-87.638728,41.91140517,-87.63865233,casual
837EBBA34E34D4A6,electric_bike,11/5/2020 3:37,11/5/2020 4:09,Lakefront Trail & Bryn Mawr Ave,459,Broadway & Thorndale Ave,458,41.9839985,-87.65225433,41.98981067,-87.66012,casual
703BE32CD2A0F18B,electric_bike,11/4/2020 19:52,11/4/2020 19:57,Aberdeen St & Randolph St,621,Carpenter St & Huron St,92,41.884191,-87.6542905,41.89457433,-87.65346617,casual
C5BC8F776D89F1CC,electric_bike,11/5/2020 10:13,11/5/2020 10:17,,,,,41.95,-87.65,41.95,-87.65,casual
77F1257C3555EB58,electric_bike,11/5/2020 12:36,11/5/2020 12:44,,,Western Ave & Leland Ave,239,41.94,-87.67,41.96660467,-87.68834667,casual
58426216D4E77B1D,electric_bike,11/4/2020 18:45,11/4/2020 19:01,Broadway & Belmont Ave,296,Rush St & Cedar St,172,41.94013367,-87.64555517,41.90244883,-87.6275475,casual
D24F03641EC097CD,electric_bike,11/5/2020 8:10,11/5/2020 8:20,Rush St & Cedar St,172,Franklin St & Lake St,164,41.90240817,-87.62771933,41.88604,-87.6353105,casual
74BEC846FCBC44FE,electric_bike,11/4/2020 20:57,11/4/2020 22:00,,,,,41.91,-87.68,41.91,-87.63,casual
6FA3A8962FCE7B62,electric_bike,11/15/2020 10:30,11/15/2020 10:37,Clark St & Chicago Ave,337,Wells St & Concord Ln,289,41.896655,-87.63076433,41.91206067,-87.63473433,casual
EF655FA38FC8DCA8,electric_bike,11/15/2020 8:39,11/15/2020 8:49,,,,,41.77,-87.6,41.77,-87.58,casual
C55CB3D457E07488,electric_bike,11/14/2020 22:27,11/14/2020 22:34,Southport Ave & Wellington Ave,153,Lakeview Ave & Fullerton Pkwy,313,41.9357315,-87.66369883,41.92624067,-87.63904433,casual
49ADD90133FD700F,electric_bike,11/15/2020 10:01,11/15/2020 10:09,,,,,41.8,-87.58,41.79,-87.59,casual
58D8ABF3CDDA7D12,electric_bike,11/15/2020 11:42,11/15/2020 11:58,,,,,41.88,-87.65,41.89,-87.63,casual
5FFD091F07455B58,electric_bike,11/15/2020 12:21,11/15/2020 12:37,,,Green St & Madison St,198,41.89,-87.63,41.88208883,-87.6486625,casual
B10B725A7D4B46FB,electric_bike,11/15/2020 6:23,11/15/2020 6:23,Halsted St & Wrightwood Ave,349,Halsted St & Wrightwood Ave,349,41.929172,-87.64909683,41.92917183,-87.64913083,casual
FCDABE28379592C3,electric_bike,11/15/2020 6:23,11/15/2020 6:28,Halsted St & Wrightwood Ave,349,Halsted St & Roscoe St,299,41.92918,-87.64910967,41.94370233,-87.64891317,casual
A12D325D834B7FF5,electric_bike,11/11/2020 13:12,11/11/2020 13:19,Millennium Park,90,Michigan Ave & Oak St,85,41.88124983,-87.62410883,41.90079683,-87.62413333,casual
4EE2A511D2D4E1E7,electric_bike,11/11/2020 10:31,11/11/2020 10:39,,,Racine Ave & Washington Blvd,654,41.88,-87.63,41.88300033,-87.6569335,casual
805DED52F9B96B9B,electric_bike,11/11/2020 11:08,11/11/2020 11:16,Racine Ave & Washington Blvd,654,Michigan Ave & Madison St,197,41.88307067,-87.65713767,41.88192567,-87.6260915,casual
BB5D79718D4249B4,electric_bike,11/11/2020 8:52,11/11/2020 9:13,,,Wells St & Hubbard St,212,41.92,-87.7,41.88989733,-87.634507,casual
732B54B7641EC2E4,electric_bike,11/11/2020 7:51,11/11/2020 8:00,Lakeview Ave & Fullerton Pkwy,313,Southport Ave & Wellington Ave,153,41.92593983,-87.63900317,41.93571233,-87.66360983,casual
41AC881DE4CCAB23,electric_bike,11/11/2020 15:47,11/11/2020 15:57,Racine Ave & Washington Blvd,654,Green St & Madison St,198,41.88307283,-87.657047,41.88195217,-87.6488065,casual
36C0361D3C0C06F8,electric_bike,11/11/2020 15:48,11/11/2020 16:03,Broadway & Barry Ave,300,Clark St & Chicago Ave,337,41.93763767,-87.64414667,41.89690583,-87.63111567,casual
392DA74283499922,electric_bike,11/11/2020 15:29,11/11/2020 15:34,Lincoln Ave & Roscoe St,230,Clark St & Newport St,632,41.94330117,-87.6707655,41.9445265,-87.65479283,casual
775FCCF29F430262,electric_bike,11/11/2020 17:02,11/11/2020 17:12,Western Ave & Walton St,374,Ashland Ave & Lake St,119,41.89841867,-87.68650383,41.8859215,-87.66713467,casual
3B65287061B37C82,electric_bike,11/10/2020 21:11,11/10/2020 21:31,Southport Ave & Waveland Ave,227,Broadway & Granville Ave,454,41.94807317,-87.66422867,41.99481233,-87.6602145,casual
E1E1DDB2792466F8,electric_bike,11/11/2020 11:13,11/11/2020 11:27,Canal St & Adams St,192,Carpenter St & Huron St,92,41.87940967,-87.64024717,41.894586,-87.65350667,casual
57780C9CBDD6125E,electric_bike,11/11/2020 7:06,11/11/2020 7:34,Broadway & Cornelia Ave,303,Winchester Ave & Elston Ave,505,41.94559467,-87.64645283,41.92411333,-87.6764495,casual
4423CA8F0E64D217,electric_bike,11/11/2020 9:18,11/11/2020 9:42,Winchester Ave & Elston Ave,505,Broadway & Cornelia Ave,303,41.9241425,-87.67644683,41.94552517,-87.64646583,casual
C7BF84A5CAB6BFF0,electric_bike,11/11/2020 14:09,11/11/2020 14:42,South Shore Dr & 71st St,12,South Shore Dr & 71st St,12,41.76642883,-87.5657355,41.766478,-87.565908,casual
F1BE92646BE0793D,electric_bike,11/13/2020 23:34,11/13/2020 23:40,LaSalle Dr & Huron St,627,Franklin St & Jackson Blvd,36,41.89491817,-87.632337,41.87947133,-87.63555917,casual
0E8F1E10081FC508,electric_bike,11/14/2020 11:24,11/14/2020 11:33,Milwaukee Ave & Wabansia Ave,158,California Ave & Francis Pl (Temp),259,41.91259183,-87.6813405,41.91841567,-87.697335,casual
FC1900A54DA23EB8,electric_bike,11/14/2020 9:00,11/14/2020 9:08,Southport Ave & Wellington Ave,153,Lakeview Ave & Fullerton Pkwy,313,41.93579867,-87.66354983,41.92601333,-87.63905383,casual
E2A5B0730605FC48,electric_bike,11/14/2020 17:53,11/14/2020 18:05,Clark St & Newport St,632,Burling St & Diversey Pkwy,332,41.9445325,-87.65469617,41.93310017,-87.647775,casual
38E1063DDBDD7F35,electric_bike,11/14/2020 14:54,11/14/2020 14:59,Wells St & Elm St,182,Clark St & Lincoln Ave,141,41.9032655,-87.63466317,41.91566467,-87.6346755,casual
E1EEE2B467FB3661,electric_bike,11/14/2020 11:45,11/14/2020 12:05,Albany Ave & Bloomingdale Ave,511,,,41.91388283,-87.705144,41.91,-87.72,casual
92C2A71E5C386DE2,electric_bike,11/14/2020 10:24,11/14/2020 10:34,Wood St & Milwaukee Ave,61,Kingsbury St & Erie St,74,41.90769067,-87.67258683,41.89406867,-87.641504,casual
B3246018AD839296,electric_bike,11/13/2020 19:47,11/13/2020 19:53,Kingsbury St & Erie St,74,Wells St & Evergreen Ave,291,41.89382,-87.64185,41.90658717,-87.63505517,casual
2C2444E3B5F818C8,electric_bike,11/14/2020 13:54,11/14/2020 14:01,Lake Shore Dr & North Blvd,268,Wells St & Evergreen Ave,291,41.91167783,-87.62675567,41.90775917,-87.63465183,casual
208097AEAD7CD704,electric_bike,11/14/2020 14:20,11/14/2020 14:26,Western Ave & Winnebago Ave,116,,,41.9156655,-87.68713833,41.92,-87.69,casual
4B1E5AC340D5DA12,electric_bike,11/14/2020 14:32,11/14/2020 14:32,,,,,41.92,-87.69,41.92,-87.69,casual
52233DA200DBB20C,electric_bike,11/14/2020 14:33,11/14/2020 15:22,,,St. Louis Ave & Fullerton Ave,503,41.92,-87.69,41.924823,-87.71447917,casual
6C79EC0E077E9163,electric_bike,11/14/2020 10:24,11/14/2020 10:36,63rd St Beach,101,63rd St Beach,101,41.78113383,-87.57606317,41.78112083,-87.57607867,casual
4DC480FC66364193,electric_bike,11/14/2020 10:09,11/14/2020 10:14,63rd St Beach,101,,,41.7810775,-87.57612583,41.79,-87.58,casual
9F2799D764DA37D2,electric_bike,11/14/2020 7:52,11/14/2020 8:16,Shore Dr & 55th St,247,Ellis Ave & 60th St,426,41.7952195,-87.58089917,41.785177,-87.60110383,casual
24E35FC42E23D0AF,electric_bike,11/14/2020 5:52,11/14/2020 6:27,Ellis Ave & 60th St,426,Shore Dr & 55th St,247,41.7851485,-87.60111567,41.79521883,-87.5809695,casual
1396C95E3876528B,electric_bike,11/14/2020 0:22,11/14/2020 0:25,Wells St & Evergreen Ave,291,Clark St & Lincoln Ave,141,41.90671267,-87.6350215,41.9157195,-87.634647,casual
E28C835C7CA019F7,electric_bike,11/14/2020 0:49,11/14/2020 0:54,Clark St & Lincoln Ave,141,Wells St & Evergreen Ave,291,41.91568467,-87.63461867,41.90670833,-87.6349865,casual
9440E79D8DDE03CD,electric_bike,11/13/2020 20:06,11/13/2020 20:20,,,Cornell Ave & Hyde Park Blvd,417,41.81,-87.59,41.8024005,-87.58704883,casual
9441663395BF02AD,electric_bike,11/2/2020 8:54,11/2/2020 9:06,Carpenter St & Huron St,92,Daley Center Plaza,81,41.8945185,-87.65355683,41.883652,-87.62986967,casual
BCDFB444D71BA4BD,electric_bike,11/2/2020 11:39,11/2/2020 11:54,Clark St & Wellington Ave,156,Clark St & Chicago Ave,337,41.936539,-87.647579,41.8969635,-87.6307965,casual
