ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
88E4015F76F7C47B,electric_bike,9/13/2020 2:36,9/13/2020 2:47,Marine Dr & Ainslie St,465,Halsted St & Roscoe St,299,41.97165283,-87.650245,41.9438225,-87.64907067,casual
0E27B274B21652A0,electric_bike,9/13/2020 13:47,9/13/2020 13:53,Ogden Ave & Chicago Ave,54,Desplaines St & Randolph St,96,41.89636733,-87.65398433,41.88467817,-87.6444465,casual
EAEBD2D9C93F94F0,electric_bike,9/13/2020 0:17,9/13/2020 0:36,Wells St & Huron St,53,Ashland Ave & Division St,210,41.894721,-87.634522,41.9034315,-87.66772483,casual
A184C9F37B470A84,electric_bike,9/13/2020 17:26,9/13/2020 17:44,Michigan Ave & Oak St,85,Sedgwick St & Webster Ave,143,41.9010045,-87.62375217,41.92213983,-87.63888183,casual
18E75CAA30136A64,electric_bike,9/13/2020 8:51,9/13/2020 10:13,Desplaines St & Jackson Blvd,107,Canal St & Adams St,192,41.8779295,-87.64412917,41.8788755,-87.638186,casual
B1A107DB930A1A3D,electric_bike,9/13/2020 10:44,9/13/2020 10:52,Wells St & Walton St,46,Franklin St & Illinois St,672,41.899983,-87.634426,41.89131017,-87.63544183,casual
CDB1D9A80F2290A0,electric_bike,9/26/2020 12:36,9/26/2020 13:41,Michigan Ave & Oak St,85,,,41.90091767,-87.6237125,41.87,-87.61,casual
ACD5316E760695DA,electric_bike,9/26/2020 13:51,9/26/2020 14:21,Field Museum,97,Lake Shore Dr & Monroe St,76,41.86527017,-87.61809917,41.88112917,-87.61675817,casual
365736DB83642416,electric_bike,9/26/2020 2:37,9/26/2020 3:02,,,,,41.94,-87.71,41.91,-87.68,casual
212A58EDB3D35AA8,electric_bike,9/25/2020 19:26,9/25/2020 20:05,Milwaukee Ave & Wabansia Ave,158,,,41.91264583,-87.68139267,41.94,-87.71,casual
B5907B1E06C626FC,electric_bike,9/26/2020 13:00,9/26/2020 13:39,Damen Ave & Sunnyside Ave,316,Kedzie Ave & Leland Ave,476,41.96323033,-87.67927967,41.966654,-87.7079435,casual
45160E59DDC9A625,electric_bike,9/26/2020 13:40,9/26/2020 14:48,Kedzie Ave & Leland Ave,476,,,41.96664733,-87.70808417,42.07,-87.69,casual
6811B30BFB884ED7,electric_bike,9/26/2020 16:10,9/26/2020 17:01,,,Ravenswood Ave & Lawrence Ave,344,42.07,-87.69,41.96921283,-87.67420517,casual
B533A86C55A6A0E6,electric_bike,9/26/2020 12:57,9/26/2020 13:23,Broadway & Wilson Ave,293,Eastlake Ter & Rogers Ave,523,41.96505783,-87.65840233,42.02078683,-87.66501333,casual
97029FAF29AC73A8,electric_bike,9/26/2020 7:45,9/26/2020 7:49,Broadway & Barry Ave,300,Sheffield Ave & Wellington Ave,115,41.937631,-87.64400833,41.93626567,-87.652601,casual
A365F0216EC78851,electric_bike,9/26/2020 10:27,9/26/2020 10:33,Wells St & Concord Ln,289,Larrabee St & Division St,359,41.9121585,-87.6348995,41.90359917,-87.64301617,casual
56CDD507AE19595D,electric_bike,9/26/2020 18:12,9/26/2020 18:42,Rush St & Hubbard St,125,,,41.890313,-87.62577617,41.94,-87.66,casual
11B043988E13DB38,electric_bike,9/26/2020 12:08,9/26/2020 12:11,,,,,41.91,-87.69,41.91,-87.69,casual
73AEA766C652CAA1,electric_bike,9/26/2020 12:40,9/26/2020 12:58,Leavitt St & Division St,658,,,41.902941,-87.683682,41.89,-87.65,casual
686E7C078D355FCC,electric_bike,9/26/2020 3:19,9/26/2020 3:26,Franklin St & Jackson Blvd,36,Desplaines St & Kinzie St,56,41.87760633,-87.634723,41.8884975,-87.64443167,casual
2013BE9F0167C79B,electric_bike,9/26/2020 8:37,9/26/2020 8:46,Lake Park Ave & 35th St,406,McCormick Place,62,41.83131017,-87.60880333,41.8514905,-87.61882717,casual
47B9E645B86A409E,electric_bike,9/26/2020 14:28,9/26/2020 15:06,,,Wells St & Hubbard St,212,41.91,-87.72,41.889848,-87.63411167,casual
28EF2A0FE30BAF6C,electric_bike,9/26/2020 12:59,9/26/2020 13:47,Millennium Park,90,,,41.88112867,-87.624172,41.89,-87.62,casual
2AD00C5ECA8038BA,electric_bike,9/25/2020 21:15,9/25/2020 22:05,Adler Planetarium,341,Ashland Ave & Chicago Ave,350,41.86611517,-87.6073975,41.89600483,-87.6677455,casual
C37843DE71121F2B,electric_bike,9/25/2020 19:11,9/25/2020 19:22,Ashland Ave & Chicago Ave,350,Dearborn Pkwy & Delaware Pl,140,41.89598083,-87.66769317,41.89864533,-87.63001133,casual
00F8CD7FEC7B31C4,electric_bike,9/25/2020 23:02,9/25/2020 23:14,,,Museum of Science and Industry,424,41.8,-87.59,41.79180067,-87.58394017,casual
87BBB7F4B586FE02,electric_bike,9/26/2020 15:29,9/26/2020 16:39,Broadway & Cornelia Ave,303,,,41.945526,-87.64648317,41.96,-87.64,casual
F7A955B545846566,electric_bike,9/26/2020 17:14,9/26/2020 17:27,Montrose Harbor,249,Halsted St & Roscoe St,299,41.96395067,-87.63814517,41.94369717,-87.64868967,casual
26233A4A19EB0303,electric_bike,9/26/2020 8:45,9/26/2020 8:54,Southport Ave & Roscoe St,229,Clark St & Wrightwood Ave,340,41.9436165,-87.66382433,41.929318,-87.64440267,casual
1C2B49D1FA29A302,electric_bike,9/26/2020 0:13,9/26/2020 0:20,,,,,41.88,-87.71,41.87,-87.69,casual
EF4B1EAF2045C0FB,electric_bike,9/25/2020 22:27,9/25/2020 22:34,Western Ave & Fillmore St,644,,,41.86863983,-87.68625317,41.88,-87.71,casual
A34EA6E28BA778F4,electric_bike,9/25/2020 22:46,9/26/2020 0:16,Chicago Ave & Dempster St,625,Benson Ave & Church St,596,42.04171417,-87.6805015,42.04827217,-87.683511,casual
4A4B2CBCD9C3565E,electric_bike,9/26/2020 16:34,9/26/2020 17:13,Mies van der Rohe Way & Chestnut St,145,Austin Blvd & Lake St,532,41.89841833,-87.62222967,41.88786533,-87.77443583,casual
4EB421676BC7C653,electric_bike,9/26/2020 1:58,9/26/2020 2:07,,,Ashland Ave & Division St,210,41.93,-87.66,41.903417,-87.66784333,casual
5A5D4E66EC7E1EE4,electric_bike,9/26/2020 13:17,9/26/2020 13:38,Broadway & Barry Ave,300,Streeter Dr & Grand Ave,35,41.93756367,-87.6441075,41.8923005,-87.6121705,casual
ED8A079F8A0BDFDB,electric_bike,9/6/2020 18:21,9/6/2020 18:44,Keystone Ave & Montrose Ave,495,Broadway & Wilson Ave,293,41.9610445,-87.7289625,41.96517833,-87.658131,casual
4D46C1CAE8AF93F3,electric_bike,9/6/2020 15:04,9/6/2020 15:41,Morgan St & Lake St,71,Wells St & Concord Ln,289,41.88545117,-87.65233617,41.91194233,-87.63457767,casual
0E8FB77AE762EE22,electric_bike,9/6/2020 14:28,9/6/2020 18:11,Dusable Harbor,6,Dusable Harbor,6,41.88696733,-87.61282067,41.88710483,-87.612791,casual
978B1A15C5C60B26,electric_bike,9/6/2020 16:53,9/6/2020 17:21,,,,,41.97,-87.65,41.96,-87.65,casual
736B7644913A789A,electric_bike,9/5/2020 22:51,9/5/2020 23:20,Greenview Ave & Diversey Pkwy,319,Sheffield Ave & Wellington Ave,115,41.93266117,-87.66591533,41.93631,-87.6525635,casual
CF81C4E47A961460,electric_bike,9/5/2020 22:23,9/5/2020 22:34,Ashland Ave & Division St,210,Clifton Ave & Armitage Ave,223,41.9033535,-87.66803967,41.91811383,-87.65730183,casual
674A6B1A172238BD,electric_bike,9/5/2020 22:35,9/5/2020 22:51,Clifton Ave & Armitage Ave,223,Greenview Ave & Diversey Pkwy,319,41.91819083,-87.6571955,41.93294417,-87.66594467,casual
CEA4B780FA4C5D7F,electric_bike,9/6/2020 0:51,9/6/2020 0:57,Larrabee St & North Ave,27,Wells St & Elm St,182,41.910146,-87.64354667,41.90328017,-87.63460533,casual
67F7A599B9A5AB64,electric_bike,9/6/2020 16:54,9/6/2020 17:21,Field Blvd & South Water St,7,Field Blvd & South Water St,7,41.885927,-87.61718383,41.88620167,-87.61709217,casual
100F5B3E83B26B09,electric_bike,9/6/2020 15:57,9/6/2020 17:34,Clinton St & Tilden St,68,,,41.87590983,-87.64073833,41.88,-87.64,casual
B93B2FCA02679E07,electric_bike,9/5/2020 19:15,9/5/2020 20:25,Blackstone Ave & Hyde Park Blvd,121,Cityfront Plaza Dr & Pioneer Ct,196,41.80256983,-87.59031033,41.89030567,-87.62194667,casual
D43654462A1875B5,electric_bike,9/5/2020 20:00,9/5/2020 20:34,Southport Ave & Irving Park Rd,318,Ravenswood Ave & Irving Park Rd,244,41.954151,-87.6643165,41.95457733,-87.67390933,casual
A6D64F1A6F9FC523,electric_bike,9/5/2020 22:24,9/5/2020 23:38,Cottage Grove Ave & 51st St,351,Ellis Ave & 53rd St,418,41.80301333,-87.606569,41.79955267,-87.60094417,casual
128D341C90CDA6B8,electric_bike,9/19/2020 15:10,9/19/2020 15:38,Wabash Ave & Grand Ave,199,Sheffield Ave & Waveland Ave,114,41.89152767,-87.62682817,41.9492155,-87.65451683,casual
2FD22E08ACB65455,electric_bike,9/19/2020 5:16,9/19/2020 5:23,Paulina Ave & North Ave,16,Sedgwick St & North Ave,118,41.91033717,-87.6701225,41.911146,-87.63925183,casual
5D99479CED799E2A,electric_bike,9/18/2020 19:03,9/18/2020 19:27,Campbell Ave & North Ave,160,Daley Center Plaza,81,41.9104935,-87.6895665,41.8860665,-87.630489,casual
5CE4AADB147F86B3,electric_bike,9/19/2020 18:19,9/19/2020 18:52,,,Daley Center Plaza,81,41.91,-87.69,41.88513483,-87.6310555,casual
369F174153B158FE,electric_bike,9/19/2020 17:03,9/19/2020 17:43,Millennium Park,90,,,41.8810515,-87.623969,41.91,-87.69,casual
B355909B57020FB8,electric_bike,9/19/2020 13:02,9/19/2020 13:12,Kingsbury St & Kinzie St,133,Wells St & Huron St,53,41.88921317,-87.6385205,41.89476933,-87.63440783,casual
833451F3197C544F,electric_bike,9/18/2020 21:20,9/18/2020 21:29,Wells St & Walton St,46,Wabash Ave & Grand Ave,199,41.90006417,-87.63446133,41.89150567,-87.62693767,casual
194F1C196A214479,electric_bike,9/19/2020 13:53,9/19/2020 14:34,Michigan Ave & 14th St,168,Clark St & Newport St,632,41.86436017,-87.623903,41.944502,-87.654615,casual
D088E2A886D7A115,electric_bike,9/19/2020 18:42,9/19/2020 19:24,Indiana Ave & 31st St,272,Indiana Ave & 31st St,272,41.83875133,-87.62188717,41.83875883,-87.6218705,casual
02C6DDB1C0B5D26D,electric_bike,9/19/2020 13:31,9/19/2020 13:41,Green St & Madison St,198,Dearborn St & Erie St,110,41.881848,-87.64898517,41.89383917,-87.629582,casual
665EE5398D0ABD8F,electric_bike,9/18/2020 19:04,9/18/2020 19:05,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,24,41.892025,-87.62097483,41.89206167,-87.62096667,casual
05ED01C30FEB681D,electric_bike,9/19/2020 12:54,9/19/2020 13:05,Wells St & Concord Ln,289,Halsted St & Willow St,224,41.91204433,-87.6348845,41.91376967,-87.6490105,casual
447C8363AE8BBB71,electric_bike,9/19/2020 14:11,9/19/2020 14:58,Shedd Aquarium,3,Wabash Ave & Grand Ave,199,41.8672395,-87.61539767,41.891233,-87.6266565,casual
7695BDBA883937AA,electric_bike,9/19/2020 13:21,9/19/2020 13:27,St. Clair St & Erie St,211,Clark St & Elm St,176,41.89412583,-87.62277067,41.90241017,-87.6315345,casual
7564A12E197F74C1,electric_bike,9/19/2020 18:14,9/19/2020 18:21,Stave St & Armitage Ave,185,Western Ave & Division St,305,41.91773117,-87.69144017,41.90289067,-87.68735533,casual
3CD5B9B0BF983209,electric_bike,9/19/2020 4:25,9/19/2020 4:39,Peoria St & Jackson Blvd,134,Peoria St & Jackson Blvd,134,41.87763733,-87.64926383,41.87764767,-87.64939283,casual
EB2AEB423363E359,electric_bike,9/18/2020 22:51,9/18/2020 23:10,Kimball Ave & Belmont Ave,497,Kedzie Ave & Bryn Mawr Ave,494,41.93944167,-87.71162883,41.98224433,-87.70890933,casual
E770914C1BDE3A91,electric_bike,9/19/2020 18:35,9/19/2020 19:04,Jefferson St & Monroe St,73,Rhodes Ave & 32nd St,263,41.8803065,-87.6427935,41.83685917,-87.613388,casual
FEC33D262D10D9F2,electric_bike,9/19/2020 16:08,9/19/2020 16:16,,,Wabash Ave & Adams St,39,41.88,-87.65,41.87836383,-87.6272845,casual
BD6DB5317750C33E,electric_bike,9/19/2020 10:46,9/19/2020 11:06,Clark St & North Ave,126,Broadway & Barry Ave,300,41.9119055,-87.6322075,41.93764567,-87.64408133,casual
736718AEA9C93074,electric_bike,9/19/2020 14:47,9/19/2020 15:17,Kedzie Ave & Milwaukee Ave,260,California Ave & Division St,216,41.92953533,-87.7078575,41.90304317,-87.69744917,casual
8C1CA2FFBB36BE75,electric_bike,9/19/2020 14:24,9/19/2020 14:42,California Ave & Altgeld St,502,Larrabee St & Webster Ave,144,41.9266315,-87.69779667,41.9218875,-87.6442445,casual
AF3EA73F03138B04,electric_bike,9/19/2020 13:56,9/19/2020 14:55,Buckingham Fountain,2,Buckingham Fountain,2,41.87648633,-87.62032383,41.87647533,-87.62030917,casual
18E792266F845764,electric_bike,9/19/2020 14:06,9/19/2020 15:11,Michigan Ave & Oak St,85,Stockton Dr & Wrightwood Ave,324,41.901251,-87.62374183,41.93133417,-87.63869233,casual
395E0C01E792DD8D,electric_bike,9/17/2020 12:14,9/17/2020 12:20,Winthrop Ave & Lawrence Ave,253,Sheridan Rd & Montrose Ave,231,41.96887767,-87.65763917,41.9616245,-87.65466417,casual
771E40EB6BB99EEF,electric_bike,9/17/2020 13:32,9/17/2020 13:39,Wells St & Elm St,182,Sedgwick St & Huron St,111,41.90338433,-87.63461367,41.8946665,-87.6380575,casual
D8778823361C544F,electric_bike,9/17/2020 15:05,9/17/2020 15:09,Sedgwick St & Huron St,111,Wells St & Elm St,182,41.89463067,-87.63828067,41.90297967,-87.6345315,casual
2E56C17E0DB68986,electric_bike,9/16/2020 19:56,9/16/2020 20:03,Halsted St & Roscoe St,299,Lakeview Ave & Fullerton Pkwy,313,41.94369267,-87.64891583,41.92574167,-87.6390685,casual
BCA4B4888DAFCAEB,electric_bike,9/17/2020 14:38,9/17/2020 15:33,Larrabee St & Armitage Ave,288,Larrabee St & Webster Ave,144,41.91806633,-87.64377617,41.92167783,-87.643988,casual
F56ABC22932C493A,electric_bike,9/17/2020 13:16,9/17/2020 13:35,Larrabee St & Armitage Ave,288,Larrabee St & Armitage Ave,288,41.91808733,-87.64374917,41.91808667,-87.643686,casual
D45DD1B86292581D,electric_bike,9/16/2020 23:41,9/16/2020 23:52,Clark St & Lincoln Ave,141,Pine Grove Ave & Waveland Ave,232,41.91576883,-87.63463317,41.949247,-87.64639483,casual
2C712EDCBB260A73,electric_bike,9/17/2020 14:54,9/17/2020 15:00,Morgan St & 31st St,280,,,41.83770467,-87.6511635,41.83,-87.66,casual
16F27F94D8C648B1,electric_bike,9/16/2020 21:36,9/16/2020 23:44,State St & Kinzie St,47,State St & Kinzie St,47,41.889359,-87.62837083,41.88976283,-87.62808733,casual
065FDDB0451FC896,electric_bike,9/16/2020 20:50,9/16/2020 21:47,Lincoln Park Conservatory,673,,,41.92417633,-87.63588233,41.92,-87.64,casual
42418A31D2D09C69,electric_bike,9/17/2020 10:26,9/17/2020 10:36,Kosciuszko Park,499,Kedzie Ave & Milwaukee Ave,260,41.9305465,-87.72388767,41.92957333,-87.70796967,casual
DA9E61D57AC80DEF,electric_bike,9/17/2020 0:23,9/17/2020 0:52,Canal St & Madison St,174,May St & Cullerton St,171,41.88209667,-87.639911,41.855258,-87.65407317,casual
5E5F3061F7478745,electric_bike,9/16/2020 22:18,9/16/2020 22:18,Racine Ave & 18th St,15,Racine Ave & 18th St,15,41.85814483,-87.656366,41.858161,-87.656365,casual
93BFE1C4E2C50730,electric_bike,9/16/2020 22:19,9/17/2020 0:22,Racine Ave & 18th St,15,Canal St & Madison St,174,41.85818217,-87.65635583,41.88269517,-87.640021,casual
EDF86B8551358184,electric_bike,9/18/2020 13:24,9/18/2020 13:40,Halsted St & Roosevelt Rd,55,Desplaines St & Kinzie St,56,41.86735617,-87.64863617,41.88840633,-87.64439933,casual
8F8449EEEEB7D690,electric_bike,9/17/2020 20:42,9/17/2020 20:47,Noble St & Milwaukee Ave,29,Milwaukee Ave & Grand Ave,84,41.90073283,-87.66251817,41.89158233,-87.64829883,casual
7724BB3705174939,electric_bike,9/18/2020 15:28,9/18/2020 15:57,Rhodes Ave & 32nd St,263,MLK Jr Dr & 29th St,237,41.83675467,-87.61336317,41.84203283,-87.61693383,casual
8ABD00C4CCB0CE2D,electric_bike,9/18/2020 15:27,9/18/2020 16:29,Pine Grove Ave & Irving Park Rd,254,Blackstone Ave & Hyde Park Blvd,121,41.95442433,-87.6480455,41.80255933,-87.59022033,casual
755861C808F106DD,electric_bike,9/18/2020 12:09,9/18/2020 12:17,LaSalle Dr & Huron St,627,,,41.89471483,-87.63217133,41.89,-87.64,casual
7606037DBF8E4FB9,electric_bike,9/18/2020 15:07,9/18/2020 15:12,,,LaSalle Dr & Huron St,627,41.89,-87.64,41.89480617,-87.63250933,casual
42ADEF43CF339296,electric_bike,9/18/2020 5:48,9/18/2020 5:52,Winthrop Ave & Lawrence Ave,253,Ravenswood Ave & Lawrence Ave,344,41.96889233,-87.6576315,41.96913867,-87.67423083,casual
3F496B621F73FEC0,electric_bike,9/18/2020 9:23,9/18/2020 9:45,Lakefront Trail & Bryn Mawr Ave,459,Paulina St & Montrose Ave,297,41.98399817,-87.652398,41.961469,-87.67158733,casual
1AD448B8FC2BC2AA,electric_bike,9/18/2020 14:51,9/18/2020 15:11,Damen Ave & Sunnyside Ave,316,Lakefront Trail & Bryn Mawr Ave,459,41.96325917,-87.67934567,41.98398817,-87.65227833,casual
307A4468F47144DF,electric_bike,9/18/2020 18:13,9/18/2020 18:25,Green St & Madison St,198,Dearborn St & Erie St,110,41.88192467,-87.64879517,41.893936,-87.62931467,casual
D86CD58CE6534B10,electric_bike,9/18/2020 15:55,9/18/2020 16:07,Wells St & Evergreen Ave,291,McClurg Ct & Illinois St,26,41.90671733,-87.635076,41.89103633,-87.61798467,casual
1255DD1632BE19DB,electric_bike,9/18/2020 0:36,9/18/2020 0:54,Wilton Ave & Belmont Ave,117,Kedzie Ave & Milwaukee Ave,260,41.94013767,-87.65299117,41.92963983,-87.708034,casual
8319D060D716E52D,electric_bike,9/18/2020 15:35,9/18/2020 15:41,Mies van der Rohe Way & Chestnut St,145,Clark St & Chicago Ave,337,41.89872283,-87.62238883,41.89678967,-87.63081783,casual
EFD875A43754F1C4,electric_bike,9/18/2020 9:25,9/18/2020 9:47,Throop (Loomis) St & Taylor St,19,Throop (Loomis) St & Taylor St,19,41.86884417,-87.65907867,41.8688495,-87.6590915,casual
B1CB64BBE4A5A995,electric_bike,9/18/2020 2:06,9/18/2020 2:14,Clark St & Drummond Pl,220,Pine Grove Ave & Waveland Ave,232,41.931244,-87.64439017,41.94904683,-87.6461775,casual
ACCCCE2E9B0C5A36,electric_bike,9/18/2020 10:25,9/18/2020 10:27,,,,,41.83,-87.66,41.83,-87.66,casual
F877DB007790A133,electric_bike,9/18/2020 17:20,9/18/2020 17:33,Wabash Ave & Roosevelt Rd,59,Wentworth Ave & Cermak Rd,120,41.86721383,-87.62600317,41.85312217,-87.631856,casual
E72AD4B04581677D,electric_bike,9/17/2020 19:55,9/17/2020 20:21,Rush St & Superior St,161,State St & Kinzie St,47,41.89492217,-87.62633483,41.88942133,-87.6279925,casual
5D832F9AAAD06145,electric_bike,9/18/2020 18:16,9/18/2020 18:33,Kedzie Ave & Milwaukee Ave,260,,,41.929657,-87.70803283,41.93,-87.69,casual
326FD3931A9C362B,electric_bike,9/18/2020 17:38,9/18/2020 18:14,Calumet Ave & 18th St,338,Wabash Ave & 16th St,72,41.85761883,-87.61943883,41.860621,-87.62567617,casual
A04133F7CF241DD5,electric_bike,9/18/2020 16:09,9/18/2020 16:14,Clinton St & Jackson Blvd,638,Wabash Ave & Adams St,39,41.8779945,-87.6399195,41.878421,-87.6266805,casual
E0C50B569E27BD72,electric_bike,9/17/2020 20:49,9/17/2020 21:04,,,,,41.92,-87.65,41.89,-87.64,casual
7B31FD78BBD85BF6,electric_bike,9/23/2020 0:00,9/23/2020 0:09,Desplaines St & Kinzie St,56,Halsted St & Roosevelt Rd,55,41.88867067,-87.64441283,41.86747017,-87.64854783,casual
64EDE2510BF11789,electric_bike,9/23/2020 18:52,9/23/2020 19:15,LaSalle Dr & Huron St,627,Milwaukee Ave & Rockwell St,222,41.894732,-87.63232117,41.92027267,-87.69251883,casual
0557C9FF391F20D5,electric_bike,9/23/2020 18:02,9/23/2020 18:09,Clarendon Ave & Junior Ter,245,Halsted St & Roscoe St,299,41.96099533,-87.6494965,41.94376833,-87.6489375,casual
82C750F94868483E,electric_bike,9/23/2020 9:16,9/23/2020 9:20,Sheridan Rd & Montrose Ave,231,Broadway & Argyle St,295,41.96155667,-87.65471883,41.97374017,-87.65971233,casual
8C51B7CA80A708C5,electric_bike,9/23/2020 12:44,9/23/2020 13:18,Prairie Ave & 43rd St,410,Indiana Ave & 40th St,201,41.81668233,-87.619469,41.82170267,-87.62140817,casual
E6BD4771163BE61C,electric_bike,9/23/2020 16:56,9/23/2020 17:04,Wells St & Concord Ln,289,Theater on the Lake,177,41.91199183,-87.63477517,41.92617917,-87.63115117,casual
0ABBE4CBAC1A66BF,electric_bike,9/23/2020 10:34,9/23/2020 10:39,Franklin St & Monroe St,287,Green St & Madison St,198,41.87949967,-87.6354025,41.8817425,-87.64851217,casual
771A4417A4977388,electric_bike,9/23/2020 12:24,9/23/2020 13:42,Lincoln Ave & Waveland Ave,257,,,41.9488225,-87.675209,42.04,-87.68,casual
5CE7CDA059C34343,electric_bike,9/23/2020 13:52,9/23/2020 14:16,,,Sheridan Rd & Columbia Ave,660,42.04,-87.68,42.00432083,-87.66155667,casual
A94C32522DC8ADFB,electric_bike,9/22/2020 19:00,9/22/2020 19:19,Desplaines St & Kinzie St,56,Damen Ave & Clybourn Ave,163,41.8885605,-87.644192,41.931874,-87.67775883,casual
DF5D9C996A1111B2,electric_bike,9/22/2020 21:59,9/22/2020 22:11,Pine Grove Ave & Waveland Ave,232,Southport Ave & Irving Park Rd,318,41.94930283,-87.646361,41.95401667,-87.66430617,casual
3F0AA22FC1CF36B2,electric_bike,9/23/2020 10:51,9/23/2020 10:56,Southport Ave & Waveland Ave,227,Halsted St & Roscoe St,299,41.94804233,-87.66412117,41.94389567,-87.64903133,casual
1A9FD7F1AA034DBA,electric_bike,9/23/2020 14:12,9/23/2020 14:25,Dearborn St & Monroe St,49,Wells St & Elm St,182,41.88050433,-87.6298785,41.90283983,-87.634656,casual
637E1A98787F8CCB,electric_bike,9/23/2020 9:37,9/23/2020 9:41,Western Ave & 21st St,203,Damen Ave & Cullerton St,124,41.85413617,-87.68586,41.8549265,-87.67636833,casual
9F0C26992189627B,electric_bike,9/23/2020 17:09,9/23/2020 18:20,Shedd Aquarium,3,Wacker Dr & Washington St,18,41.86723533,-87.61544883,41.88255283,-87.63576683,casual
62932317BC35282D,electric_bike,9/22/2020 19:51,9/22/2020 20:00,Southport Ave & Irving Park Rd,318,Lincoln Ave & Belmont Ave,131,41.954236,-87.66430083,41.93933717,-87.66831817,casual
7FD078F69B684BA7,electric_bike,9/22/2020 19:52,9/22/2020 20:22,Halsted St & Roosevelt Rd,55,Western Ave & Congress Pkwy,382,41.867428,-87.64864267,41.87453883,-87.68623533,casual
8A463F28569B1963,electric_bike,9/23/2020 17:30,9/23/2020 17:45,Western Ave & Congress Pkwy,382,Ashland Ave & 13th St,275,41.87465533,-87.6864235,41.8652555,-87.66652017,casual
C5616C3744CB25D6,electric_bike,9/23/2020 18:13,9/23/2020 18:29,Ashland Ave & 13th St,275,Western Ave & Congress Pkwy,382,41.86518633,-87.66646417,41.8744065,-87.68629533,casual
6317AB8E0B197430,electric_bike,9/23/2020 16:51,9/23/2020 17:19,California Ave & Division St,216,California Ave & Division St,216,41.9029725,-87.69755167,41.90300317,-87.69759,casual
