ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0844A150F6B68A81,electric_bike,10/31/2020 20:09,10/31/2020 20:22,Theater on the Lake,177,Clark St & Armitage Ave,94,41.926264,-87.6309935,41.91836883,-87.63631583,casual
84E14D07E88F8219,electric_bike,10/25/2020 21:49,10/25/2020 22:04,Ogden Ave & Roosevelt Rd,434,Loomis St & Lexington St,320,41.86653217,-87.68445067,41.87220517,-87.66170867,casual
D534BDB406453D9F,electric_bike,10/26/2020 16:43,10/26/2020 16:53,Wacker Dr & Washington St,18,State St & Pearson St,106,41.882948,-87.63756533,41.89687383,-87.62867633,casual
4F994D4CF71CF953,electric_bike,10/25/2020 21:47,10/25/2020 21:52,,,,,41.8,-87.59,41.79,-87.59,member
66F9A2DB528E4348,electric_bike,10/26/2020 11:50,10/26/2020 11:56,,,,,41.79,-87.59,41.79,-87.6,member
56D673ECF8B055B7,electric_bike,10/25/2020 21:28,10/25/2020 21:33,,,,,41.79,-87.59,41.8,-87.59,member
F3B916AD6BC620E8,electric_bike,10/26/2020 12:08,10/26/2020 12:13,,,,,41.79,-87.6,41.79,-87.59,member
15DE45461BF9A30F,electric_bike,10/26/2020 12:38,10/26/2020 12:57,,,,,41.79,-87.59,41.78,-87.61,member
A826915099110275,electric_bike,10/25/2020 23:36,10/25/2020 23:45,,,,,42,-87.67,42.01,-87.67,casual
E92447043E654CD2,electric_bike,10/25/2020 21:01,10/25/2020 21:07,,,,,41.97,-87.74,41.97,-87.76,casual
80E1193393ADD71F,electric_bike,10/26/2020 18:36,10/26/2020 18:43,Sheffield Ave & Wellington Ave,115,Racine Ave & Fullerton Ave,87,41.93631167,-87.65277517,41.92581883,-87.658418,casual
8D5F17D80CF2DDF0,electric_bike,10/17/2020 14:42,10/17/2020 14:49,,,Leavitt St & Belmont Ave,664,41.93,-87.66,41.939444,-87.6831445,casual
7446464B3521EAE2,electric_bike,10/17/2020 12:47,10/17/2020 12:56,Wabash Ave & 9th St,321,Lake Shore Dr & Monroe St,76,41.870832,-87.62566117,41.88102533,-87.61676333,casual
24967951E17E6C69,electric_bike,10/16/2020 23:09,10/16/2020 23:19,Wells St & Elm St,182,Morgan St & Lake St,71,41.90312117,-87.634698,41.8864325,-87.6391185,casual
0494B19C23D32BC7,electric_bike,10/16/2020 19:11,10/16/2020 19:23,Aberdeen St & Randolph St,621,Wells St & Elm St,182,41.88411233,-87.65434983,41.90326533,-87.63453167,casual
4202A8421B142F43,electric_bike,10/17/2020 16:13,10/17/2020 17:18,Big Marsh Park,717,,,41.68588267,-87.57377467,41.69,-87.57,casual
62A206722226CDA2,electric_bike,10/17/2020 17:49,10/17/2020 18:13,Monticello Ave & Irving Park Rd,484,Sheridan Rd & Irving Park Rd,240,41.954005,-87.7191305,41.95414033,-87.65445667,casual
F4441A12E0FA3F20,electric_bike,10/17/2020 11:34,10/17/2020 12:34,Clark St & Newport St,632,Clark St & Newport St,632,41.94450733,-87.6548445,41.944515,-87.65478567,casual
91A746D35C947034,electric_bike,10/17/2020 14:19,10/17/2020 14:58,,,Wentworth Ave & 24th St (Temp),132,41.8,-87.6,41.85010533,-87.632187,casual
DD11AF10F652174D,electric_bike,10/17/2020 16:48,10/17/2020 17:09,St. Clair St & Erie St,211,Mies van der Rohe Way & Chestnut St,145,41.89437367,-87.622786,41.89843167,-87.62188883,casual
B8AE5292335843BA,electric_bike,10/17/2020 17:29,10/17/2020 18:00,Mies van der Rohe Way & Chestnut St,145,Wells St & Concord Ln,289,41.8987635,-87.62280483,41.91211217,-87.6347835,casual
DCBDC225084B16D8,electric_bike,10/17/2020 13:08,10/17/2020 13:13,,,Sheridan Rd & Loyola Ave,451,42,-87.67,42.00109967,-87.66146967,casual
9336F39A6CB521C2,electric_bike,10/17/2020 12:30,10/17/2020 12:41,Clark St & Jarvis Ave,517,,,42.01598683,-87.67498217,42,-87.67,casual
88B63813CF5D2913,electric_bike,10/17/2020 17:12,10/17/2020 17:20,Bissell St & Armitage Ave,113,Clark St & Wrightwood Ave,340,41.91848667,-87.6523175,41.92944267,-87.64351867,casual
93A5D6E5878C650F,electric_bike,10/16/2020 23:04,10/16/2020 23:28,,,,,41.94,-87.68,41.92,-87.73,casual
40C1C8726BA4A93A,electric_bike,10/17/2020 16:44,10/17/2020 17:08,,,,,41.92,-87.73,41.94,-87.68,casual
8B5EFB0630344E91,electric_bike,10/17/2020 11:42,10/17/2020 12:09,Lake Shore Dr & North Blvd,268,Kedzie Ave & Milwaukee Ave,260,41.9116845,-87.6268445,41.92964183,-87.70786567,casual
57D661792603EB9E,electric_bike,10/17/2020 15:05,10/17/2020 15:16,Racine Ave & Belmont Ave,226,Lake Shore Dr & North Blvd,268,41.9397,-87.65889533,41.91176317,-87.62683667,casual
A0A6AAE034275B35,electric_bike,10/17/2020 14:46,10/17/2020 15:04,Sangamon St & Washington Blvd,233,Ashland Ave & Lake St,119,41.88293867,-87.65114333,41.88587517,-87.667134,casual
A76EED35C964FB38,electric_bike,10/17/2020 16:06,10/17/2020 16:36,Aberdeen St & Monroe St,80,Rush St & Superior St,161,41.88048467,-87.65559117,41.89566083,-87.62553167,casual
9EB3DCDD04E1143B,electric_bike,10/17/2020 17:55,10/17/2020 18:19,Dearborn St & Erie St,110,Morgan St & Lake St,71,41.8942335,-87.62906067,41.88551,-87.6523495,casual
2398AF8A8606E6A8,electric_bike,10/17/2020 16:06,10/17/2020 16:11,LaSalle St & Illinois St,181,Dearborn Pkwy & Delaware Pl,140,41.89057717,-87.63185867,41.8986445,-87.630046,casual
60D99EA7B6AFB7ED,electric_bike,10/16/2020 21:14,10/16/2020 21:32,Ravenswood Ave & Berteau Ave,314,,,41.95786917,-87.67365717,41.94,-87.65,casual
61ADC52ACA4A3BDB,electric_bike,10/17/2020 14:28,10/17/2020 14:47,Ravenswood Ave & Lawrence Ave,344,Knox Ave & Montrose Ave,592,41.96917417,-87.67419317,41.96074617,-87.74533883,casual
C072885D640C1DD7,electric_bike,10/17/2020 14:09,10/17/2020 14:20,Michigan Ave & Oak St,85,Larrabee St & Menomonee St,28,41.90092333,-87.623739,41.91471533,-87.64310817,casual
C651701D4371BC21,electric_bike,10/17/2020 13:39,10/17/2020 13:58,Clark St & Wellington Ave,156,Racine Ave & Fullerton Ave,87,41.936515,-87.6475935,41.92560433,-87.6584665,casual
1C0A934DF835961D,electric_bike,10/17/2020 18:19,10/17/2020 18:30,Damen Ave & Walnut (Lake) St,656,Morgan St & Lake St,71,41.885962,-87.67707867,41.88545183,-87.65288133,casual
C732CA2F1ACA8F87,electric_bike,10/17/2020 14:32,10/17/2020 14:56,Broadway & Sheridan Rd,256,,,41.95278517,-87.64999967,41.88,-87.65,casual
930D8DBE604D7DEE,electric_bike,10/17/2020 10:22,10/17/2020 11:12,Leavitt St & North Ave,213,Leavitt St & North Ave,213,41.910097,-87.68228483,41.91020217,-87.68231883,casual
70907577E74ABDAB,electric_bike,10/14/2020 20:15,10/14/2020 20:27,Clark St & Lincoln Ave,141,Sheridan Rd & Irving Park Rd,240,41.91579483,-87.63468067,41.95410617,-87.65437667,casual
048BAD61315429B0,electric_bike,10/15/2020 15:26,10/15/2020 15:48,Shedd Aquarium,3,Dearborn St & Van Buren St,624,41.86727333,-87.615331,41.87623333,-87.62922467,casual
EC821438BA4D2BA9,electric_bike,10/15/2020 13:18,10/15/2020 14:37,Clinton St & Jackson Blvd,638,Shedd Aquarium,3,41.87802017,-87.64009367,41.86726817,-87.61535033,casual
A316BA0B9C0AA5A8,electric_bike,10/15/2020 18:50,10/15/2020 19:03,Ashland Ave & Wellington Ave,250,,,41.936089,-87.6699015,41.93,-87.65,casual
A4176F65E9548954,electric_bike,10/15/2020 7:59,10/15/2020 8:08,Wood St & Chicago Ave,637,,,41.89566017,-87.67215767,41.9,-87.63,casual
97193A83EED3C5FD,electric_bike,10/15/2020 8:10,10/15/2020 8:14,,,Michigan Ave & Pearson St,25,41.9,-87.63,41.89721983,-87.62457917,casual
6668EA95F9A7DCA2,electric_bike,10/15/2020 18:04,10/15/2020 18:15,Southport Ave & Belmont Ave,154,Lincoln Ave & Waveland Ave,257,41.93900283,-87.66383683,41.94880533,-87.67507467,casual
257ACE0F5E59510B,electric_bike,10/15/2020 15:04,10/15/2020 15:18,Western Ave & Walton St,374,Damen Ave & Pierce Ave,69,41.89845533,-87.68649133,41.9093055,-87.67760733,casual
05C1A04B5B736662,electric_bike,10/15/2020 13:24,10/15/2020 13:37,Clark St & Schiller St,301,Dearborn St & Monroe St,49,41.9079825,-87.63167617,41.8816355,-87.62974183,casual
6F024A435ECDB2EE,electric_bike,10/14/2020 21:54,10/14/2020 22:12,Wells St & Hubbard St,212,Troy St & North Ave,509,41.88996233,-87.634268,41.90985067,-87.70535233,casual
B925A48DFE06B384,electric_bike,10/15/2020 16:32,10/15/2020 16:57,Broadway & Sheridan Rd,256,,,41.9528315,-87.64993817,41.88,-87.65,casual
2A247C150839874F,electric_bike,10/18/2020 18:38,10/18/2020 18:54,Dayton St & North Ave,60,,,41.910564,-87.6494145,41.92,-87.64,casual
74239B03712D40D4,electric_bike,10/18/2020 2:35,10/18/2020 2:45,,,State St & Pearson St,106,41.92,-87.65,41.89890117,-87.62767017,casual
C82E33E9432E0EED,electric_bike,10/18/2020 11:10,10/18/2020 11:22,Sheffield Ave & Webster Ave,327,State St & Pearson St,106,41.9217365,-87.65373033,41.8977595,-87.628447,casual
A18822F16C082D24,electric_bike,10/18/2020 15:02,10/18/2020 15:09,,,,,41.89,-87.62,41.88,-87.62,casual
EF35EC24D239D1B7,electric_bike,10/17/2020 22:48,10/17/2020 22:50,Winthrop Ave & Lawrence Ave,253,Broadway & Wilson Ave,293,41.968884,-87.657636,41.96535217,-87.65805533,casual
EEB0CF7A04D33E31,electric_bike,10/17/2020 23:12,10/17/2020 23:16,Sheffield Ave & Fullerton Ave,67,Halsted St & Dickens Ave,225,41.92562783,-87.65369617,41.9199895,-87.6488185,casual
DDA77E3B968A8C30,electric_bike,10/18/2020 9:02,10/18/2020 10:02,Cannon Dr & Fullerton Ave,34,Streeter Dr & Grand Ave,35,41.92675267,-87.634457,41.89220133,-87.61191333,casual
9490604B845A78F7,electric_bike,10/17/2020 23:07,10/17/2020 23:18,Sheridan Rd & Loyola Ave,451,Greenview Ave & Jarvis Ave,520,42.00108967,-87.66124233,42.01599033,-87.6694365,casual
9730276FADFC8826,electric_bike,10/18/2020 1:01,10/18/2020 1:33,Paulina St & Flournoy St,383,,,41.87307267,-87.66890717,41.92,-87.73,casual
3A41C6E3E211A7D2,electric_bike,10/18/2020 13:28,10/18/2020 13:59,Michigan Ave & Madison St,197,Canal St & Madison St,174,41.881847,-87.62513083,41.88140467,-87.63814217,casual
969C828AE2992D07,electric_bike,10/17/2020 22:28,10/17/2020 22:59,Michigan Ave & Lake St,52,Wabash Ave & Wacker Pl,194,41.88602933,-87.62464983,41.886524,-87.62533517,casual
965FE567E741A1D6,electric_bike,10/17/2020 22:08,10/17/2020 22:37,Lake Shore Dr & Wellington Ave,157,Broadway & Barry Ave,300,41.93676,-87.63674767,41.93756933,-87.64402817,casual
CCBADC1E42550A2F,electric_bike,10/18/2020 13:53,10/18/2020 13:58,Racine Ave & Congress Pkwy,32,Jefferson St & Monroe St,73,41.87462283,-87.65703833,41.88008217,-87.6426925,casual
6F69DCE05265D612,electric_bike,10/18/2020 13:57,10/18/2020 14:00,Blue Island Ave & 18th St,129,Morgan St & 18th St,14,41.85748933,-87.66162283,41.85806683,-87.65107783,casual
FDB1F11E4889A21C,electric_bike,10/17/2020 23:40,10/18/2020 0:01,Knox Ave & Montrose Ave,592,Clark St & Leland Ave,326,41.96067633,-87.74536017,41.96708467,-87.6674985,casual
B4F1D1E7A229433E,electric_bike,10/17/2020 20:47,10/17/2020 21:11,Halsted St & Roscoe St,299,Damen Ave & Pierce Ave,69,41.94367417,-87.6489175,41.90939917,-87.67791967,casual
156099DE5D489343,electric_bike,10/17/2020 21:49,10/17/2020 22:32,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,26,41.89030133,-87.617472,41.89068283,-87.617893,casual
BB578297C0E1AEBE,electric_bike,10/18/2020 9:36,10/18/2020 9:39,Broadway & Sheridan Rd,256,,,41.95277183,-87.650019,41.95,-87.65,casual
F01F635B87B076C1,electric_bike,10/18/2020 9:39,10/18/2020 9:58,,,,,41.95,-87.65,41.88,-87.65,casual
A366A4A77C022177,electric_bike,10/17/2020 23:28,10/17/2020 23:46,Green St & Madison St,198,,,41.88181833,-87.64888483,41.95,-87.65,casual
FBA6A1C50CA28F24,electric_bike,10/31/2020 22:29,10/31/2020 22:50,Broadway & Wilson Ave,293,Damen Ave & Pierce Ave,69,41.9651065,-87.6583355,41.9094335,-87.67752617,casual
67298C22662D327D,electric_bike,10/31/2020 19:06,10/31/2020 20:02,,,Campbell Ave & North Ave,160,41.91,-87.7,41.91053383,-87.68961283,casual
727B5C2C42FE385F,electric_bike,10/31/2020 19:45,10/31/2020 19:56,Green St & Randolph St,112,Michigan Ave & Washington St,43,41.88358417,-87.6485275,41.88382467,-87.62479283,casual
F657D69FB454553B,electric_bike,10/7/2020 12:53,10/7/2020 13:01,Montrose Harbor,249,Lakefront Trail & Bryn Mawr Ave,459,41.96388567,-87.63817617,41.98398567,-87.65225717,casual
C4CF5F8BADA1F225,electric_bike,10/7/2020 18:27,10/7/2020 18:43,Broadway & Sheridan Rd,256,Ravenswood Ave & Irving Park Rd,244,41.95273017,-87.65004533,41.95456117,-87.67378633,casual
BDFD10E86733CA5A,electric_bike,10/7/2020 13:06,10/7/2020 13:09,Wabash Ave & Roosevelt Rd,59,Shedd Aquarium,3,41.86708433,-87.62597433,41.86755133,-87.61500217,casual
411800C0D0B5073B,electric_bike,10/7/2020 17:42,10/7/2020 17:52,Clifton Ave & Armitage Ave,223,Stave St & Armitage Ave,185,41.918277,-87.65702667,41.91764733,-87.69124817,casual
73DAB2A6F85984E3,electric_bike,10/7/2020 14:37,10/7/2020 14:56,Shore Dr & 55th St,247,Burnham Harbor,4,41.795191,-87.58098383,41.85625383,-87.61323117,casual
CF149BCD35EF8FBB,electric_bike,10/7/2020 14:33,10/7/2020 14:36,Museum of Science and Industry,424,Shore Dr & 55th St,247,41.79169217,-87.58395767,41.79521767,-87.58149967,casual
74204E4BFE69E0D4,electric_bike,10/7/2020 8:47,10/7/2020 8:55,MLK Jr Dr & 56th St,421,University Ave & 57th St,423,41.79344783,-87.6158535,41.791458,-87.60030167,casual
403ED58403B638B2,electric_bike,10/7/2020 14:57,10/7/2020 16:07,Burnham Harbor,4,Lake Shore Dr & North Blvd,268,41.856295,-87.61322317,41.911809,-87.62683033,casual
319B5C2CD86F4951,electric_bike,10/6/2020 19:05,10/6/2020 19:15,Lake Shore Dr & Wellington Ave,157,Southport Ave & Roscoe St,229,41.9367955,-87.63687017,41.94373283,-87.66381033,casual
04C246224D133551,electric_bike,10/6/2020 19:43,10/6/2020 19:54,Broadway & Cornelia Ave,303,,,41.94555033,-87.6464375,41.93,-87.64,casual
89DC03D11ACF4A28,electric_bike,10/7/2020 14:36,10/7/2020 15:24,Clark St & Lunt Ave,432,Lake Shore Dr & North Blvd,268,42.00907917,-87.6741685,41.91176567,-87.62686417,casual
C09D91948B283E6B,electric_bike,10/7/2020 16:53,10/7/2020 17:12,Wells St & Elm St,182,Lincoln Ave & Roscoe St,230,41.90287583,-87.63484117,41.94325433,-87.670827,casual
DD6080B7D3025528,electric_bike,10/7/2020 18:01,10/7/2020 18:18,Lincoln Ave & Roscoe St,230,Wells St & Concord Ln,289,41.94331833,-87.6708045,41.91219067,-87.63493317,casual
7579296EEF5DE498,electric_bike,10/6/2020 21:45,10/6/2020 23:10,Sheffield Ave & Waveland Ave,114,Sheridan Rd & Irving Park Rd,240,41.94922267,-87.65440167,41.95415733,-87.654416,casual
00B787879045D643,electric_bike,10/7/2020 16:06,10/7/2020 17:24,Shedd Aquarium,3,Michigan Ave & 8th St,623,41.86728767,-87.61535767,41.87273333,-87.6241055,casual
CA9587610D4D6786,electric_bike,10/6/2020 19:21,10/6/2020 20:13,Michigan Ave & Oak St,85,Michigan Ave & Oak St,85,41.9009585,-87.62372683,41.9009875,-87.62379517,casual
156FB3566CAE3F96,electric_bike,10/6/2020 19:27,10/6/2020 19:52,Lake Shore Dr & Ohio St,99,Marine Dr & Ainslie St,465,41.89266633,-87.614269,41.97165017,-87.6501595,casual
2306F6B240FE1166,electric_bike,10/6/2020 19:16,10/6/2020 19:21,Mies van der Rohe Way & Chestnut St,145,Wells St & Walton St,46,41.89871633,-87.62259483,41.9000825,-87.634233,casual
BB13BDE1BF3D7AF2,electric_bike,10/7/2020 17:57,10/7/2020 18:46,Michigan Ave & 8th St,623,Michigan Ave & Pearson St,25,41.8726555,-87.6238975,41.89753767,-87.62359083,casual
8D69A83C8B2055A5,electric_bike,10/10/2020 12:07,10/10/2020 12:16,Streeter Dr & Grand Ave,35,Columbus Dr & Randolph St,195,41.89227133,-87.61202267,41.88467267,-87.61945767,casual
82732E4B1C57BEC4,electric_bike,10/10/2020 11:37,10/10/2020 12:01,Broadway & Barry Ave,300,Streeter Dr & Grand Ave,35,41.937692,-87.64398417,41.89226283,-87.61202583,casual
7F9A4EE03C4F839C,electric_bike,10/10/2020 0:33,10/10/2020 0:39,Racine Ave & Fullerton Ave,87,Broadway & Barry Ave,300,41.9256775,-87.65855483,41.93749017,-87.6443445,casual
B653E46FCEB6CA8B,electric_bike,10/10/2020 14:42,10/10/2020 14:57,,,Kingsbury St & Kinzie St,133,41.91,-87.65,41.8891465,-87.63862433,casual
6B1A2D62DF5F8D6F,electric_bike,10/10/2020 13:33,10/10/2020 13:49,Clark St & North Ave,126,Wilton Ave & Belmont Ave,117,41.91194933,-87.6319915,41.94008333,-87.6530715,casual
262DEDE164DE9A1F,electric_bike,10/10/2020 7:33,10/10/2020 8:08,Theater on the Lake,177,Lake Shore Dr & Monroe St,76,41.92626517,-87.63094167,41.881012,-87.61675567,casual
FB50D39D13470317,electric_bike,10/10/2020 10:26,10/10/2020 10:34,Sheridan Rd & Buena Ave,306,Halsted St & Roscoe St,299,41.95845417,-87.65504583,41.943745,-87.64909767,casual
864D9C0C66C9D110,electric_bike,10/10/2020 1:37,10/10/2020 2:02,Michigan Ave & 14th St,168,,,41.8644895,-87.62374067,41.85,-87.62,casual
EB2243C5244376C1,electric_bike,10/9/2020 20:09,10/9/2020 21:01,LaSalle St & Illinois St,181,Indiana Ave & 26th St,147,41.89089317,-87.63171917,41.84565283,-87.6224065,casual
BDAB064329FDFD17,electric_bike,10/9/2020 19:57,10/9/2020 20:02,,,Wells St & Hubbard St,212,41.89,-87.64,41.88958967,-87.6341665,casual
7138BA23D2F8AD04,electric_bike,10/10/2020 0:46,10/10/2020 0:51,Wells St & Hubbard St,212,Desplaines St & Randolph St,96,41.89001183,-87.63416417,41.88465367,-87.64429317,casual
7BA72C9A2D4D295B,electric_bike,10/9/2020 19:46,10/9/2020 20:38,,,,,41.87,-87.77,41.87,-87.77,casual
FC1435EF3A802573,electric_bike,10/10/2020 15:53,10/10/2020 16:05,Damen Ave & Pierce Ave,69,,,41.90925817,-87.67782833,41.9,-87.7,casual
B763F6721D0320F4,electric_bike,10/9/2020 22:42,10/9/2020 22:58,,,Shields Ave & 28th Pl,401,41.89,-87.65,41.842916,-87.63550317,casual
F2EA3257632E7AB2,electric_bike,10/10/2020 10:18,10/10/2020 10:59,Lake Shore Dr & Monroe St,76,Streeter Dr & Grand Ave,35,41.88091667,-87.61675483,41.89221983,-87.611969,casual
5282627F16D31B7A,electric_bike,10/10/2020 14:03,10/10/2020 14:16,Ashland Ave & Chicago Ave,350,Wells St & Elm St,182,41.89598367,-87.66767783,41.90293117,-87.63437517,casual
3DE502557854038F,electric_bike,10/10/2020 16:51,10/10/2020 17:08,Sedgwick St & North Ave,118,Morgan St & Lake St,71,41.911323,-87.63877483,41.8855275,-87.6524525,casual
29E658F3EE7FC047,electric_bike,10/10/2020 14:30,10/10/2020 14:47,Damen Ave & Pierce Ave,69,,,41.909377,-87.67780867,41.92,-87.64,casual
5144167083560EF9,electric_bike,10/10/2020 16:50,10/10/2020 17:05,,,Damen Ave & Pierce Ave,69,41.92,-87.64,41.90948017,-87.677584,casual
046B04BCD788663C,electric_bike,10/10/2020 9:38,10/10/2020 11:11,Lakeview Ave & Fullerton Pkwy,313,Cornell Ave & Hyde Park Blvd,417,41.926053,-87.63895917,41.80252317,-87.58711583,casual
4C6807E3A0B52194,electric_bike,10/10/2020 14:46,10/10/2020 15:08,Western Ave & Winnebago Ave,116,Clark St & Wrightwood Ave,340,41.91559117,-87.68708333,41.929517,-87.643149,casual
6E0E6BAA963DE8B7,electric_bike,10/10/2020 12:28,10/10/2020 12:48,Clark St & Lincoln Ave,141,Racine Ave & Belmont Ave,226,41.91577433,-87.63467,41.93942117,-87.65894417,casual
2ECF8480916697BC,electric_bike,10/10/2020 9:57,10/10/2020 10:19,Racine Ave & Belmont Ave,226,Clark St & Lincoln Ave,141,41.93961483,-87.6588625,41.91597117,-87.634744,casual
973F956D98042746,electric_bike,10/9/2020 22:51,10/9/2020 23:20,Sheffield Ave & Waveland Ave,114,Chicago Ave & Washington St,597,41.94925083,-87.65451517,42.0326205,-87.679196,casual
2CAD6CD3DA64DCC1,electric_bike,10/10/2020 0:33,10/10/2020 1:13,Damen Ave & Division St,130,Christiana Ave & Lawrence Ave,474,41.9032375,-87.6785325,41.96843583,-87.71194117,casual
6D9D5089E87C30E2,electric_bike,10/9/2020 21:44,10/9/2020 21:50,Orleans St & Elm St,23,Kingsbury St & Kinzie St,133,41.90288517,-87.63771667,41.88932917,-87.6383985,casual
6053A3FC3B505F6B,electric_bike,10/10/2020 12:28,10/10/2020 12:34,Kingsbury St & Kinzie St,133,Orleans St & Elm St,23,41.889213,-87.63840583,41.90282433,-87.63766067,casual
0B30349B75FAA49B,electric_bike,10/10/2020 16:36,10/10/2020 17:28,Millennium Park,90,Lake Shore Dr & Belmont Ave,334,41.88109667,-87.62413283,41.94073317,-87.63922717,casual
239C330C63D3BA73,electric_bike,10/10/2020 13:45,10/10/2020 14:03,Eckhart Park,86,California Ave & Milwaukee Ave,123,41.896453,-87.6610165,41.92252967,-87.69713967,casual
7064957357A8FD8A,electric_bike,10/10/2020 13:25,10/10/2020 14:15,Michigan Ave & 8th St,623,Shedd Aquarium,3,41.87232817,-87.62408133,41.86727733,-87.615242,casual
3A434CC459D23E28,electric_bike,10/10/2020 17:37,10/10/2020 17:46,Lincoln Ave & Roscoe St,230,Broadway & Belmont Ave,296,41.94328183,-87.67082133,41.94009067,-87.6456225,casual
8468515364F75FA7,electric_bike,10/10/2020 17:32,10/10/2020 17:38,Canal St & Adams St,192,Franklin St & Jackson Blvd,36,41.87939333,-87.63972183,41.87774317,-87.635666,casual
552975584C41B60D,electric_bike,10/10/2020 8:58,10/10/2020 9:14,Wabash Ave & Grand Ave,199,Field Museum,97,41.89150817,-87.62660283,41.86527233,-87.61791967,casual
5D8FB88CB1D9A3D6,electric_bike,10/10/2020 12:42,10/10/2020 12:52,Field Museum,97,Millennium Park,90,41.86530833,-87.6181995,41.88110333,-87.62404933,casual
BA9002E967AE575E,electric_bike,10/9/2020 22:38,10/9/2020 23:49,Millennium Park,90,Calumet Ave & 18th St,338,41.8811475,-87.624091,41.85764017,-87.61943533,casual
41C0AD11A35C374E,electric_bike,10/10/2020 10:42,10/10/2020 11:12,Jefferson St & Monroe St,73,Montrose Harbor,249,41.88033017,-87.64265417,41.96395117,-87.6381525,casual
4D7A50D2132F94E4,electric_bike,10/10/2020 14:37,10/10/2020 15:00,Morgan Ave & 14th Pl,137,Aberdeen St & Randolph St,621,41.862445,-87.65118767,41.88407317,-87.65430017,casual
80CD091C737ED917,electric_bike,10/10/2020 10:14,10/10/2020 10:35,Dusable Harbor,6,Buckingham Fountain,2,41.886874,-87.61277917,41.8762805,-87.6203355,casual
16F37990127B5EC4,electric_bike,10/10/2020 10:57,10/10/2020 11:31,Burnham Harbor,4,,,41.85628,-87.61331567,41.8,-87.6,casual
