ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8E615B62A2C07370,electric_bike,12/1/2020 20:13,12/1/2020 20:17,,,Franklin St & Adams St (Temp),TA1309000008,41.88,-87.63,41.87883683,-87.63349083,member
5FCEB1DE26AB1BD8,electric_bike,12/10/2020 19:50,12/10/2020 19:54,,,Franklin St & Adams St (Temp),TA1309000008,41.88,-87.63,41.879088,-87.63291,member
DDE267B638BB565D,electric_bike,12/8/2020 17:44,12/8/2020 18:00,Clark St & Grace St,TA1307000127,Clark St & Lincoln Ave,13179,41.95075517,-87.65923467,41.91591633,-87.6346825,member
4524A625830B3ED1,electric_bike,12/22/2020 17:04,12/22/2020 17:08,,,Franklin St & Adams St (Temp),TA1309000008,41.88,-87.63,41.87907017,-87.63367417,member
17B8AF6640C949DD,electric_bike,12/20/2020 10:48,12/20/2020 10:58,,,Clark St & Winnemac Ave,TA1309000035,41.95,-87.66,41.97330583,-87.667869,member
0DB195343CA617CC,electric_bike,12/11/2020 11:14,12/11/2020 11:25,,,Clark St & Lincoln Ave,13179,41.93,-87.66,41.91573483,-87.634697,member
832B5D39E5D15132,classic_bike,12/19/2020 10:43,12/19/2020 11:09,Desplaines St & Kinzie St,TA1306000003,Clark St & Lincoln Ave,13179,41.88871604,-87.64444785,41.915689,-87.6346,member
FDCE5B190E5BF44B,electric_bike,12/3/2020 23:14,12/3/2020 23:31,,,Clark St & Winnemac Ave,TA1309000035,41.94,-87.69,41.97331117,-87.6678485,member
FD7E3CC749B2FE93,electric_bike,12/5/2020 13:38,12/5/2020 13:46,Michigan Ave & Oak St,13042,Clark St & Lincoln Ave,13179,41.900995,-87.62376517,41.91568567,-87.63451917,member
A610380215F9B1E0,electric_bike,12/7/2020 15:11,12/7/2020 15:20,,,Clark St & Winnemac Ave,TA1309000035,41.99,-87.66,41.9734085,-87.66766883,member
8A8533CE44D17374,electric_bike,12/15/2020 6:54,12/15/2020 6:56,,,Loomis St & Lexington St,13332,41.87,-87.66,41.87206267,-87.66149433,member
EF078A7405F8E783,electric_bike,12/31/2020 16:25,12/31/2020 16:37,,,Clark St & Lincoln Ave,13179,41.89,-87.63,41.91568683,-87.63468867,member
964872222667AEE2,electric_bike,12/20/2020 14:52,12/20/2020 15:09,,,Clark St & Winnemac Ave,TA1309000035,41.96,-87.71,41.97335067,-87.6679165,member
280BA30B2C83CA4C,electric_bike,12/17/2020 15:20,12/17/2020 15:37,,,Sawyer Ave & Irving Park Rd,KA1504000096,41.91,-87.7,41.95348217,-87.70930483,member
9DC397876DD702D5,electric_bike,12/16/2020 15:42,12/16/2020 15:57,,,Sawyer Ave & Irving Park Rd,KA1504000096,41.91,-87.7,41.95350867,-87.70933,member
4DC2C76C0400658C,electric_bike,12/31/2020 15:20,12/31/2020 15:37,,,Sawyer Ave & Irving Park Rd,KA1504000096,41.91,-87.7,41.95358783,-87.709388,member
CA696232AB525834,electric_bike,12/9/2020 18:43,12/9/2020 18:48,Larrabee St & Armitage Ave,TA1309000006,Dayton St & North Ave,13058,41.91806667,-87.6437655,41.910701,-87.64937733,member
2A0EC9D7348AD75F,classic_bike,12/8/2020 7:36,12/8/2020 7:45,Larrabee St & Armitage Ave,TA1309000006,Lincoln Ave & Diversey Pkwy,TA1307000064,41.918084,-87.643749,41.932225,-87.658617,member
8F3FF490B05D2AA2,classic_bike,12/4/2020 18:28,12/4/2020 18:34,Larrabee St & Armitage Ave,TA1309000006,Dayton St & North Ave,13058,41.918084,-87.643749,41.91057803,-87.64942193,member
D2E2F35114211A9B,electric_bike,12/23/2020 15:38,12/23/2020 15:50,,,Loomis St & Lexington St,13332,41.88,-87.69,41.8722265,-87.66145683,member
7ADB03919F0ABD50,classic_bike,12/5/2020 17:03,12/5/2020 17:32,Wells St & Walton St,TA1306000011,Loomis St & Lexington St,13332,41.89993001,-87.63443007,41.872187,-87.661501,member
C36DE97D3DED7BA3,classic_bike,12/22/2020 17:19,12/22/2020 17:29,Michigan Ave & Oak St,13042,Clark St & Lincoln Ave,13179,41.90096039,-87.62377664,41.915689,-87.6346,member
07E8714B5BAEB16E,classic_bike,12/6/2020 11:08,12/6/2020 11:17,Wells St & Walton St,TA1306000011,Dayton St & North Ave,13058,41.89993001,-87.63443007,41.91057803,-87.64942193,member
B1E84A7B923A3583,classic_bike,12/13/2020 15:12,12/13/2020 15:17,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.87772613,-87.65478743,41.872187,-87.661501,member
42046A24ACD89B89,electric_bike,12/8/2020 18:12,12/8/2020 18:42,,,Clark St & Winnemac Ave,TA1309000035,41.9,-87.67,41.97329333,-87.6677635,member
8A26003C57099DEA,electric_bike,12/3/2020 9:47,12/3/2020 10:04,,,Dayton St & North Ave,13058,41.91,-87.7,41.910677,-87.64943,member
B8193B89D766EC50,classic_bike,12/13/2020 15:20,12/13/2020 15:29,Clark St & Leland Ave,TA1309000014,Clark St & Winnemac Ave,TA1309000035,41.967096,-87.667429,41.97334764,-87.66785547,member
80A6ABABCBCAB459,classic_bike,12/9/2020 14:21,12/9/2020 14:28,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
5482BCB6095F910D,classic_bike,12/29/2020 18:41,12/29/2020 18:51,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
6CB42B1406D772F1,classic_bike,12/28/2020 12:56,12/28/2020 13:02,900 W Harrison St,13028,Loomis St & Lexington St,13332,41.874754,-87.649807,41.872187,-87.661501,member
2EF1043700207801,classic_bike,12/5/2020 13:49,12/5/2020 13:53,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
88B51E27EF0BADEF,classic_bike,12/9/2020 13:29,12/9/2020 13:40,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,casual
9AF2976F8B9380A3,classic_bike,12/5/2020 9:21,12/5/2020 9:28,900 W Harrison St,13028,Loomis St & Lexington St,13332,41.874754,-87.649807,41.872187,-87.661501,casual
04F7F28AF101F612,classic_bike,12/3/2020 14:23,12/3/2020 14:28,Wabash Ave & Cermak Rd,TA1305000001,State St & 29th St,13213,41.852619,-87.626488,41.841707,-87.626938,casual
2FE89B56168E3FEB,classic_bike,12/6/2020 13:25,12/6/2020 13:33,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
6A71B55FCB10C230,classic_bike,12/22/2020 17:01,12/22/2020 17:09,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
02A906A2EEB36FAD,docked_bike,12/2/2020 13:06,12/2/2020 13:13,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
4291A20F378EE0E0,classic_bike,12/12/2020 13:48,12/12/2020 13:56,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
B4146A280D853A96,classic_bike,12/10/2020 14:22,12/10/2020 14:30,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
C4917A38B03EDC6C,docked_bike,12/1/2020 15:59,12/1/2020 16:07,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
2D19CC944B636FCE,classic_bike,12/8/2020 14:00,12/8/2020 14:08,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
803BF81F7C874898,classic_bike,12/13/2020 13:16,12/13/2020 13:23,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
000048F4A10F09FA,classic_bike,12/14/2020 13:12,12/14/2020 13:19,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
FD48F19457EC49A3,classic_bike,12/18/2020 15:31,12/18/2020 15:38,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
85D2EBB63295F00D,classic_bike,12/11/2020 13:32,12/11/2020 13:39,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
EEFF3D0C6B703047,classic_bike,12/15/2020 19:52,12/15/2020 20:37,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
36CBF86FEC6DFC7E,electric_bike,12/17/2020 18:27,12/17/2020 18:34,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87183683,-87.64667833,41.872274,-87.6614535,member
567D5A525D244B76,electric_bike,12/22/2020 19:40,12/22/2020 19:46,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.8718465,-87.64658583,41.87225417,-87.66110467,member
510167CBA703F713,electric_bike,12/22/2020 13:12,12/22/2020 13:16,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87199917,-87.65107367,41.87218983,-87.66118367,member
A8051E45FAEE17AA,classic_bike,12/7/2020 15:39,12/7/2020 15:46,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
9CF6DB72616E3A1D,electric_bike,12/17/2020 18:27,12/17/2020 18:34,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.8718165,-87.6465665,41.87219517,-87.66120817,member
31704CA00F025847,classic_bike,12/7/2020 15:22,12/7/2020 15:27,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
9B77CFFBF52484A6,classic_bike,12/18/2020 12:03,12/18/2020 12:10,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
F74C4E3B679290FA,docked_bike,12/1/2020 12:36,12/1/2020 12:43,900 W Harrison St,13028,Loomis St & Lexington St,13332,41.874754,-87.649807,41.872187,-87.661501,member
2607A591E40E05D2,electric_bike,12/21/2020 14:12,12/21/2020 14:16,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.871815,-87.64659883,41.87217733,-87.66115383,member
FF62D2ED895D6390,classic_bike,12/5/2020 13:19,12/5/2020 13:26,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
392ADDF9CC16B573,classic_bike,12/13/2020 12:56,12/13/2020 13:03,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
17EEEE1FBDAB7B7E,electric_bike,12/23/2020 17:50,12/23/2020 18:01,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87178967,-87.6466035,41.87213983,-87.66146783,member
FB958359369A8341,classic_bike,12/4/2020 16:43,12/4/2020 16:51,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
758ACDE8A6E0DFA7,classic_bike,12/20/2020 16:51,12/20/2020 17:00,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
5CFC497868677B32,electric_bike,12/18/2020 12:18,12/18/2020 12:22,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87203367,-87.65102833,41.872201,-87.66132983,member
3A97364A28CF328F,docked_bike,12/2/2020 13:51,12/2/2020 13:59,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
D1EF3BC0706F0D33,electric_bike,12/3/2020 18:37,12/3/2020 18:40,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87199517,-87.65093217,41.872214,-87.66128867,member
F73E18A373FDBC45,classic_bike,12/8/2020 13:53,12/8/2020 13:59,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
96FE562FA535BB2F,classic_bike,12/4/2020 16:52,12/4/2020 16:58,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
C932D3E0F7B6A979,classic_bike,12/7/2020 16:51,12/7/2020 16:56,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
7F7A9596B8CE9671,classic_bike,12/17/2020 16:51,12/17/2020 16:57,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
92BAD7B897F1E632,classic_bike,12/17/2020 13:39,12/17/2020 13:54,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
F0CABF8090C1A37E,electric_bike,12/22/2020 16:49,12/22/2020 16:55,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87198767,-87.65098333,41.87224833,-87.66135783,member
D99CC697E47B3DDA,classic_bike,12/11/2020 13:58,12/11/2020 14:08,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
CA9086C062BDD5EA,classic_bike,12/8/2020 0:52,12/8/2020 1:09,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
FA8F51E32DECE546,classic_bike,12/8/2020 12:29,12/8/2020 12:35,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
F9CED3C196D993C1,docked_bike,12/3/2020 13:25,12/3/2020 13:33,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
089DD9972BBD4634,docked_bike,12/2/2020 17:44,12/2/2020 17:58,Broadway & Ridge Ave,15578,Clark St & Winnemac Ave,TA1309000035,41.984044,-87.660273,41.97334764,-87.66785547,member
07551F5830A6D801,electric_bike,12/22/2020 14:24,12/22/2020 14:30,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.8718275,-87.64671383,41.872147,-87.66120517,member
1303F50AB3054A61,docked_bike,12/3/2020 13:25,12/3/2020 13:33,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
21BFC62ED6EA7403,docked_bike,12/3/2020 15:28,12/3/2020 15:36,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
E016FD68292CCD41,classic_bike,12/21/2020 15:36,12/21/2020 15:43,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
388D5990B950D488,classic_bike,12/20/2020 12:39,12/20/2020 12:46,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
D169309F66D7D330,classic_bike,12/5/2020 12:06,12/5/2020 12:13,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
E1E0AFAC953A0A1A,classic_bike,12/29/2020 16:04,12/29/2020 16:10,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
934329D8B44B0FCD,docked_bike,12/5/2020 15:58,12/6/2020 16:19,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,casual
26DC334C0B907DF9,classic_bike,12/10/2020 15:45,12/10/2020 15:51,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
0177DDE34AB09030,classic_bike,12/17/2020 15:53,12/17/2020 16:00,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
02258927D15495D0,electric_bike,12/21/2020 16:27,12/21/2020 16:35,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87179967,-87.64661367,41.87178683,-87.6615805,member
5ADAA1B711AE4313,classic_bike,12/14/2020 11:47,12/14/2020 11:54,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
C87F416907C0364D,classic_bike,12/13/2020 16:05,12/13/2020 16:12,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
C1D2A6A207F2EDEF,docked_bike,12/3/2020 13:37,12/3/2020 13:51,900 W Harrison St,13028,Loomis St & Lexington St,13332,41.874754,-87.649807,41.872187,-87.661501,casual
3AB77979EE123E4C,classic_bike,12/16/2020 18:26,12/16/2020 18:32,900 W Harrison St,13028,Loomis St & Lexington St,13332,41.874754,-87.649807,41.872187,-87.661501,member
3BB012BD6EDC2D54,classic_bike,12/4/2020 22:41,12/4/2020 22:46,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
E2CA8FA0745BE904,classic_bike,12/9/2020 14:21,12/9/2020 14:28,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
7A2AD8B410BD9227,classic_bike,12/12/2020 12:40,12/12/2020 12:46,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
A1BE02241654E5FE,classic_bike,12/19/2020 12:51,12/19/2020 12:58,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
D76E8FEB9B3B4AE0,classic_bike,12/20/2020 12:17,12/20/2020 12:23,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
B1280F6A7976AEBB,classic_bike,12/6/2020 12:41,12/6/2020 12:48,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
41AB4D39FC6A71EC,electric_bike,12/17/2020 14:58,12/17/2020 15:05,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87181033,-87.6465015,41.8722515,-87.66154417,member
BC88261959765315,electric_bike,12/7/2020 10:19,12/7/2020 10:23,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87200667,-87.650969,41.8723815,-87.66116767,member
E35436988EB3A48F,classic_bike,12/14/2020 13:48,12/14/2020 13:54,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
B17516B65652225D,classic_bike,12/2/2020 17:06,12/2/2020 17:11,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
2FBDFC28DEEBB1B1,classic_bike,12/23/2020 16:01,12/23/2020 16:07,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
FA11C59B52E82C02,classic_bike,12/9/2020 17:03,12/9/2020 17:09,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member
DFEC8281BF2C3D02,classic_bike,12/9/2020 13:41,12/9/2020 13:55,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.872187,-87.661501,member
D4E3B925B92FAC67,electric_bike,12/3/2020 20:31,12/3/2020 20:34,,,Sawyer Ave & Irving Park Rd,KA1504000096,41.96,-87.71,41.953636,-87.70932717,member
56B31C0AE1EA5675,electric_bike,12/30/2020 11:34,12/30/2020 11:48,,,Sawyer Ave & Irving Park Rd,KA1504000096,41.93,-87.7,41.953629,-87.70931967,member
A034122A303311C2,electric_bike,12/21/2020 11:31,12/21/2020 11:42,,,Dayton St & North Ave,13058,41.89,-87.64,41.9082985,-87.649224,member
3B35F5AF39C606C6,electric_bike,12/2/2020 13:02,12/2/2020 13:25,,,Dayton St & North Ave,13058,41.94,-87.69,41.9106845,-87.64940983,member
788AEF93A218864A,electric_bike,12/31/2020 16:29,12/31/2020 16:38,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.87774417,-87.65479383,41.87222333,-87.6612855,member
86982E07A87E1E70,electric_bike,12/15/2020 21:35,12/15/2020 21:44,Clark St & Leland Ave,TA1309000014,Clark St & Winnemac Ave,TA1309000035,41.96709,-87.66749967,41.97334833,-87.667778,member
CF17CCB7C30BA12F,classic_bike,12/10/2020 20:39,12/10/2020 20:46,Clark St & Leland Ave,TA1309000014,Clark St & Winnemac Ave,TA1309000035,41.967096,-87.667429,41.97334764,-87.66785547,member
A3F4AECFE2B2463F,electric_bike,12/9/2020 12:03,12/9/2020 12:12,,,Leavitt St & North Ave,TA1308000005,41.9,-87.71,41.91020833,-87.682456,member
A56FDF63FC852A6B,classic_bike,12/17/2020 18:04,12/17/2020 18:09,Larrabee St & Armitage Ave,TA1309000006,Dayton St & North Ave,13058,41.918084,-87.643749,41.91057803,-87.64942193,member
2FD434ABA6424941,classic_bike,12/6/2020 15:23,12/6/2020 15:29,Larrabee St & Armitage Ave,TA1309000006,Dayton St & North Ave,13058,41.918084,-87.643749,41.91057803,-87.64942193,member
3E4CC587F7D2704A,classic_bike,12/11/2020 17:50,12/11/2020 17:56,Larrabee St & Armitage Ave,TA1309000006,Dayton St & North Ave,13058,41.918084,-87.643749,41.91057803,-87.64942193,member
90A1AB9C94CB269B,electric_bike,12/17/2020 13:32,12/17/2020 13:40,,,Dayton St & North Ave,13058,41.91,-87.65,41.910605,-87.6492315,member
A57EA139965EBC1D,electric_bike,12/14/2020 7:39,12/14/2020 7:44,,,Clark St & Winnemac Ave,TA1309000035,41.97,-87.66,41.97334033,-87.66783483,member
48131BFC86CAF0C8,electric_bike,12/20/2020 15:39,12/20/2020 16:00,,,Dayton St & North Ave,13058,41.92,-87.69,41.91055867,-87.649395,member
42513946D4164021,electric_bike,12/22/2020 15:22,12/22/2020 15:39,,,Clark St & Winnemac Ave,TA1309000035,41.96,-87.7,41.97335933,-87.66776333,member
1DFF097F5271538F,electric_bike,12/3/2020 16:01,12/3/2020 16:13,,,Clark St & Winnemac Ave,TA1309000035,41.99,-87.66,41.9734875,-87.66762383,member
86528E3C002004CA,electric_bike,12/19/2020 11:59,12/19/2020 12:07,,,Loomis St & Lexington St,13332,41.88,-87.65,41.87221417,-87.661539,member
4910923DB262324A,electric_bike,12/3/2020 18:57,12/3/2020 19:00,,,Sawyer Ave & Irving Park Rd,KA1504000096,41.96,-87.71,41.95361967,-87.70935533,member
2697BAA62B5882A9,classic_bike,12/17/2020 17:02,12/17/2020 17:09,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.87772613,-87.65478743,41.872187,-87.661501,member
7EE2DFAF6E70ACC1,classic_bike,12/10/2020 13:28,12/10/2020 13:35,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.87772613,-87.65478743,41.872187,-87.661501,member
CEDE9541D90E8013,docked_bike,12/2/2020 12:02,12/2/2020 12:05,Clark St & Leland Ave,TA1309000014,Clark St & Winnemac Ave,TA1309000035,41.967096,-87.667429,41.97334764,-87.66785547,member
